frequency,input_rms,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
206.14672594907572,0.36583988965229997,1.9689360443315989,657.2689031944702,512.0,64.0,cs,False,gauss,384.0,0.0018563206861060616,0.051059297488927236,0.0023710192097163196,-0.004239439549284316,0.6961630840349633,-0.06185239547115484,0.9723559624455345,0.0037095683545309323,0.0010585825277530203
13.019587656810538,0.27129349361967026,1.7969715716375338,23.853285677381027,512.0,256.0,cs,False,gauss,1536.0,-0.0008821128398410346,0.04879297844118825,0.020069967558992347,0.06574648133647862,0.908606819744257,0.017504401372382045,1.0144820230262308,0.03281869068931764,0.030010956137448974
60.59426927975997,0.06329871330795404,1.0889091959226447,291.3835641334322,512.0,64.0,cs,False,gauss,384.0,-0.00021720376571138616,0.010310139327977917,0.2559059669307927,0.09678335278524745,1.2983404010211554,-0.4723549779512991,1.045303193471206,0.005794289179836005,0.003277700773212175
104.11471335249509,0.40921062850502826,1.041482315386449,192.67766301623652,512.0,64.0,cs,False,gauss,320.0,0.0010332674523575033,0.06169127748132877,-0.001466082593002415,0.036060695598642445,-0.0003638496899945401,0.0050904591739589135,1.050042257008542,0.007922425960446566,0.005148774991609999
248.03263967219036,0.41829562126139846,1.486910304074899,775.638770531118,512.0,128.0,cs,False,gauss,640.0,7.949850717792195e-05,0.056634501609791374,0.004526619893227261,0.05186970853935515,0.3098486161892151,0.017493898343161736,1.0823322688430033,0.0037154947006428074,0.001077940460479492
282.93524969739497,0.17032533375474784,1.8431205565430953,51.17234300065794,1024.0,128.0,cs,False,gauss,640.0,0.0010743507893644446,0.020455590122489185,-0.13072262935573967,-0.09349864081554167,nan,0.3117051985303416,0.9875439664414984,0.016412822832764462,0.01377535548982756
228.76910464258307,0.36401232513774734,1.314400102388419,992.4033045694615,1024.0,256.0,cs,False,gauss,1536.0,0.0002711322815973638,0.05031238380321908,0.00551359690338755,0.08564404929058418,0.39020124925450045,0.05751935781190149,1.1564780823339005,0.003504117204117368,0.000894459767928709
35.94221063661976,0.3280218353374162,1.01254244941319,680.082934287636,512.0,128.0,cs,False,gauss,768.0,-0.0023252483148572534,0.050796236742652844,-0.0016043949104308673,0.18371537560177284,0.19422682129548147,0.18902627046348067,1.373159577896913,0.004078969375879815,0.0014776063291067445
182.2402632250541,0.21228288121526917,1.7958067581672197,125.6294192219172,1024.0,128.0,cs,False,gauss,640.0,-0.0009855703621857528,0.029653971177436324,-0.005263924095296072,-0.012269851728127045,0.7273841266866702,-0.1158732612407776,0.9879196167096017,0.008359861727020414,0.005726850698215868
3.011318617684111,0.2535539714459647,0.6414080803915199,25.85810640867873,512.0,128.0,cs,False,gauss,768.0,-0.0003252317036339658,0.06059663593156108,0.1402989998111043,0.038467153875489456,nan,-0.15026133596254396,0.9997223282010836,0.04939712223643211,0.04659894476212609
24.687994909365784,0.19936416771109577,1.648086804625017,537.7846820220237,512.0,256.0,cs,False,gauss,1280.0,0.0006726146954940827,0.032158835081473554,0.009417653649163827,0.03576367024071883,1.128946175541776,-0.06934910720021938,1.0379772172113124,0.0039949218177101065,0.0014162365769705473
167.35034027938218,0.4612732076309422,1.0731552269667903,954.7994823405987,1024.0,256.0,cs,False,gauss,1280.0,0.00030500022518786807,0.06520715922406853,0.0030238981402187105,0.12160554177926972,0.1700966926882289,0.1031650899768477,1.2309583591257058,0.0037670444450136342,0.0010458202004420508
97.2837895774794,0.34215594708236136,0.589200540613932,388.9203253930251,512.0,128.0,cs,False,gauss,768.0,0.0010332191851119,0.0503234747475692,-0.013482935293454817,0.06206733723318516,nan,-0.00118740379821365,1.0587949765795528,0.006012781004108292,0.0032735620324780804
27.715436517227545,0.41726421906246136,1.7462529855023905,405.40628820495516,1024.0,64.0,cs,False,gauss,384.0,0.0005548119733564949,0.06588496763489612,-0.00041597698857655675,0.22713193433923926,0.6484631242462952,0.19665831863816768,1.488959775701873,0.004593568536950365,0.0018149858877309342
5.595465219946982,0.3315076958374527,1.1467759177976822,312.78961593026065,1024.0,256.0,cs,False,gauss,1280.0,-0.0005480202877624629,0.06253350473025021,0.005105769897884239,0.12474820433273831,0.24467438258134702,0.11731492662784859,1.2464997831359217,0.005656477550433081,0.0029951524585018047
103.68553186886035,0.24811684427373532,1.8672693200336783,470.87787732060485,1024.0,64.0,cs,False,gauss,320.0,-0.004093932148243495,0.036820423166889694,0.003579313561904307,0.00823325535699679,1.195434114763751,-0.11729930127733841,0.9945829835856981,0.004119623948346255,0.0014948432733342765
270.62510087989705,0.3879016884619209,0.7010510974470869,374.3705557793962,1024.0,256.0,cs,False,gauss,1280.0,-0.0007835488814047498,0.0524270328746947,0.011989742588494626,0.003425154201907888,0.1390207428290116,-0.001991853353620897,1.0083198023183408,0.005695944105867046,0.003187774549497876
248.09396331144706,0.354780449733689,1.1144429332794228,868.3854137618164,512.0,256.0,cs,False,gauss,1536.0,-0.001199762137157175,0.048653601384529566,0.012951224645786,0.08716004145210704,0.16114589512540844,0.07231210308562225,1.1712865338770901,0.0036951498691755623,0.0011211289218475131
266.94498885019595,0.0942042952044532,1.557258910711346,265.2351347355782,512.0,256.0,cs,False,gauss,1536.0,-0.0001818628584275021,0.01272146444959584,0.07835677656810239,-0.09829272009948249,nan,0.35706450009564256,1.0105703392166305,0.00547588736164063,0.0029484882316673754
184.3887282968064,0.17406065697872328,1.1832013526961982,667.3310889675021,1024.0,256.0,cs,False,gauss,1536.0,0.0017420165197388204,0.025087065817458808,0.005168005788085012,-0.019559818944175807,0.6230139775591569,-0.07276891076582995,0.935552228371597,0.003917553630487856,0.001385802446809591
18.53208118163102,0.22289844218854105,1.765579425896985,367.3728555879419,512.0,256.0,cs,False,gauss,1536.0,-0.0013312376755468523,0.0373549518145431,0.003941310570111746,-0.0005916448126538647,1.0039252239731815,-0.12253337527438762,0.9753804248219318,0.00458835423693481,0.001977918675782081
239.56371854707962,0.4711022070763168,1.174083123811563,322.3263483313077,1024.0,128.0,cs,False,gauss,640.0,0.000660884685934689,0.06442062146150647,0.006917266051901599,0.045221521801140314,0.04616278769351318,0.04408739927853752,1.0869653319012826,0.005477148148557557,0.0029139792217307433
49.076193970162095,0.12286681456651653,0.774268540868974,229.05603754880158,1024.0,64.0,cs,False,gauss,384.0,0.0032678582569731773,0.019388521713156897,-0.0027046125830609805,-0.059004335110918925,nan,-0.21403744056454552,0.9794739648596755,0.007495840598077508,0.004936299790462351
101.67799950656035,0.42874500705937063,1.384063660939231,741.5840977957803,512.0,256.0,cs,False,gauss,1536.0,-0.0016519040975686836,0.06281817125709872,-0.0015913816746050862,0.20087736570881462,0.46565762500030605,0.18125048048220807,1.4186552120346676,0.0038732416194191543,0.0011559820942780847
3.605551831117171,0.41639529955502474,1.8416870908263867,623.1582434608475,512.0,256.0,cs,False,gauss,1280.0,-0.002417616468533164,0.07980716821684361,0.000798298233499652,0.3099703918468004,0.6524510469800577,0.28973615721532703,1.7067071608896738,0.0038736655057498696,0.0011469992091026103
152.38931725129186,0.07483491620963478,0.596399354692876,450.73369798335375,1024.0,128.0,cs,False,gauss,768.0,0.002223962146554823,0.009882038256827043,-0.04873711448287303,0.2910727786513865,nan,nan,0.9245513716570251,0.0053559150317597295,0.002793489975867449
191.10885615787095,0.23258375556195832,1.9241887393559696,531.8716835412205,1024.0,256.0,cs,False,gauss,1280.0,0.001330157723307801,0.03292558935745727,-0.00017423628190461557,-0.009520002903101893,1.2172024422120076,-0.16113668233653078,0.961575577931783,0.003897000520121893,0.0013032539327420558
180.93189661354495,0.3327721218156765,0.8536666315613595,746.5556629551423,1024.0,64.0,cs,False,gauss,320.0,0.0011688103212799117,0.04771330622568627,0.004202939074257719,0.05437502142203638,-0.21964079092923217,0.04017787523414166,1.0934843243307464,0.00407335977289347,0.0014715466564578044
167.63570197375384,0.08829278798101675,1.3411179516971397,645.7230612158096,1024.0,256.0,cs,False,gauss,1280.0,-0.00048279536792328326,0.012696885853442927,0.012728731366384987,0.08709838332738709,2.59569924387027,-0.12876469747150637,0.9039465413484575,0.0038412570576503713,0.0013255122688513902
177.71072050507829,0.3482683288868114,0.8176848612185137,868.4683387461791,512.0,64.0,cs,False,gauss,384.0,-0.00014349057028101886,0.04985749793910605,0.004939157725768207,0.06206860377265382,-0.28180557791692346,0.04259498900772964,1.1127945129721322,0.003913246856062477,0.0013019796557354852
296.4567895393746,0.11356294917543909,0.6794831943389538,454.5765947401797,1024.0,64.0,cs,False,gauss,384.0,0.004793862694256745,0.014819644252623174,0.06113529581346026,-0.1113100067700551,1.753511113617342,0.1547135815694484,0.9960844856229772,0.005162778528425621,0.00263113397585946
94.60275186219026,0.10894043299395963,1.1592163648206681,470.69989330201724,512.0,128.0,cs,False,gauss,768.0,-0.0005792372119278744,0.0174173402298387,0.05432196608874581,0.11437428714566876,1.2019702350181816,0.10019041184306036,1.0704707511629838,0.004486927792033191,0.001977154897692427
34.869048312263374,0.29875085311819854,0.7624066048429079,309.7217829909907,512.0,64.0,cs,False,gauss,384.0,-0.0012755152868155863,0.04776980910997289,0.014479920882037846,0.07562093637436378,-0.5647112632192306,0.03412653221109018,1.1038122708036797,0.006360261253947784,0.0036838436944607025
269.58810194131104,0.0608078087034077,1.4892554222595624,764.7210736084646,1024.0,64.0,cs,False,gauss,320.0,-0.0026417210604197106,0.007885427220135865,0.029432790203871722,-0.03348076553801913,3.1899592977053217,-0.49903557868223536,0.8616612737794533,0.0035684218572946185,0.0010532994283007845
179.1000650022529,0.25431167237310215,1.1914905100585083,50.81923891107852,512.0,256.0,cs,False,gauss,1280.0,0.0003726625820829209,0.0331447908484677,-0.005401884928977944,-0.009744134609518125,-0.7388261628295075,-0.27012756273255717,0.9985981336504125,0.020290733892602913,0.017728178759827313
49.34045403339681,0.309223108547079,1.9827701984112747,849.3235295328185,512.0,64.0,cs,False,gauss,320.0,-0.001423757789529585,0.04742454084956688,-0.0015484080486618628,0.11548742765002519,0.9141804355012579,0.06966879817782373,1.2276027130215428,0.003408941271588639,0.0008003226567580341
243.90781412305716,0.07886452038528181,1.0396051986901766,50.888215694845655,512.0,64.0,cs,False,gauss,384.0,0.0019690128823314636,0.022636063925121814,0.04456041476242893,-0.08739789043378712,nan,-0.16574216446806073,0.9800383308257653,0.021893240647460233,0.01933854692314278
212.6999676411061,0.48393237622075996,1.1033765131040119,53.867740707064485,512.0,64.0,cs,False,gauss,320.0,-0.0012405147363219213,0.06366808461189416,0.002673839565995924,0.015067952879520246,0.02197240192901827,0.019412610556319293,0.9904103050993515,0.02046409790649936,0.017856500817370426
123.03806576618699,0.4641403330027143,1.531511727072534,886.023708868147,512.0,64.0,cs,False,gauss,320.0,-0.0004065445824786598,0.06673961066043498,0.001174395985815003,0.20864858378695175,0.5005966718815169,0.18765362566771485,1.4247871821781102,0.003688031000330149,0.0009219299839991343
85.98916418474587,0.2875028328186698,1.0482687516223872,142.76397496391735,1024.0,64.0,cs,False,gauss,384.0,0.001963649095155562,0.04354682993059187,-0.006444354721714428,0.033500055611431344,0.10731889681702722,0.0316120560394283,1.0004693227859967,0.009586680252039237,0.006905875323424727
249.8309129235926,0.3359066237268558,1.8591198012716297,235.8610000344724,512.0,256.0,cs,False,gauss,1280.0,-0.00010774758754781057,0.04605115106764375,0.0030893103261547704,0.011316602891591546,-0.23949087028065308,0.01176250440724228,1.020876135996342,0.005623194871090664,0.0030211437333389464
117.63165036067006,0.17961445110567348,1.0498240819848996,424.5385150513783,1024.0,256.0,cs,False,gauss,1536.0,0.0005500638996018825,0.02615147766598017,0.0030614872415267664,0.05143578937237,0.25558952359977943,0.035208156209738446,1.025594817834538,0.0048482040276020145,0.0023126315491190015
149.78588215923173,0.4895784281890839,1.6761775018025922,875.2010814106612,1024.0,256.0,cs,False,gauss,1536.0,0.00034296914480025364,0.06950919885781019,0.003038399587845657,0.11758257724125483,0.4571179005253807,0.08245863777831816,1.2167985383476236,0.0036632592861490787,0.00088839975657765
122.25470985078081,0.22040335177724663,0.8158892620044698,238.28471174141276,1024.0,64.0,cs,False,gauss,320.0,0.001609527192072413,0.0332097603652264,0.027477240565808723,0.01827216848739128,nan,-0.040122387571896206,1.0310500478499618,0.007237090224517461,0.004653925408394956
194.88057354080874,0.18332703354058216,1.0521646951536863,764.2892492160889,1024.0,64.0,cs,False,gauss,384.0,0.0008817494803308179,0.02600725866866559,0.008551949463341105,0.008158300810515415,0.1701406371786851,-0.014512497261909821,1.0216507798248557,0.0038135019131784187,0.0012900560363567175
93.58698341185344,0.20614614106837592,1.8475084633664456,853.3250187836107,512.0,64.0,cs,False,gauss,384.0,0.003947003860674876,0.030595306754263113,-0.003300764842359006,-0.025350911620207705,1.3700721957791047,-0.11922825706111333,0.9331155826325586,0.003393915270383463,0.0008342344179729408
127.30518180894373,0.15744249671824598,0.9125138170090621,923.30086905134,1024.0,128.0,cs,False,gauss,768.0,0.002562463412924204,0.022545877751868434,-0.0037527546179846006,0.005853544527797722,nan,0.008433454026045058,0.9832108126723684,0.0036652318040018023,0.0011422291723194693
139.09382146850893,0.12427214500195706,1.8341128350813543,836.1670960445633,1024.0,64.0,cs,False,gauss,384.0,-0.003901494764241953,0.01833520335595813,0.007935087354948519,0.014981301881045322,2.5146574462055757,-0.3085519882834384,0.9841824265541222,0.003379509655760504,0.000850562824177381
242.45256875870075,0.07061051939733377,1.9153775248415463,727.7651738492112,512.0,128.0,cs,False,gauss,768.0,0.0012433504576507826,0.010114043900187017,0.010302421980886538,0.008011969707257338,4.8183422428737845,nan,0.8058338512545039,0.0034852006159452327,0.0009486101310779206
253.37630196212805,0.3540701874226691,0.5411345814634181,950.7101338608667,1024.0,64.0,cs,False,gauss,384.0,-0.0008792905109036298,0.04881268708080674,0.009023692860855281,-0.00561547788184433,-0.33123910349538516,-0.027808776164629807,0.9804166045185341,0.003997378905214915,0.0013973095815554375
187.5729851015402,0.33969952579429863,1.4326600460873395,629.0405115616293,512.0,64.0,cs,False,gauss,384.0,0.0027694827920292124,0.04825116637154964,0.002242045126019335,0.03350419340616842,0.45526054280439376,-0.010267295975624757,1.0382727047856197,0.003961487618989512,0.0013397553441155494
131.35502915685095,0.465299565844984,0.7610570406588404,500.59371141082994,1024.0,256.0,cs,False,gauss,1280.0,-0.00023019085261322125,0.06655856271465156,0.0023424914583080737,0.10967356877901902,-0.15384295230795522,0.08996840522341158,1.216392929743198,0.005062092195201204,0.002304807315647891
139.51487666038156,0.10450096681652617,1.5758648900008427,41.580773141040964,1024.0,128.0,cs,False,gauss,768.0,0.0003869908000171004,0.008329183035355407,-0.5390426545196844,0.08743545644056212,4.600023860648467,nan,1.0193917326986421,0.02121701525076832,0.018603889753735857
6.043555959836655,0.4261778795309508,1.7385075021161436,366.8198447011453,512.0,128.0,cs,False,gauss,768.0,0.00085398336635234,0.07855696860894026,0.0009296867064045538,0.23961050630914574,0.5738070225918116,0.21474508969255887,1.5216021284321375,0.004825474367096812,0.0020187070483158108
212.8269761227948,0.19772583033922275,0.6224648686202232,483.6230559519115,512.0,64.0,cs,False,gauss,320.0,0.002660418658476575,0.02843292917357518,0.006413410948827527,0.031176341178761717,nan,-0.0019253547812948751,0.9705555242273545,0.005169706396419615,0.0025819525500167732
40.184134822225644,0.18568858479657024,1.0296163182311575,173.4282695707831,512.0,256.0,cs,False,gauss,1536.0,0.0008051491112067516,0.027732237516510105,-0.045114723559965965,-0.0333928119551279,0.05100259393040383,-0.045475724926880186,1.0069014979811282,0.008291257520722906,0.005711301672921007
