frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
226.79961991353542,0.3186858915065281,20.0,1.0200540431114011,961.597118767864,1024.0,64.0,cs,False,gauss,384.0,-0.001283118704961228,0.04458850488838441,0.00562006870654336,0.05103241200476411,0.04561427075123691,0.028244749080408506,1.0880448478787794,0.0036372222469206396,0.0010554358450675981
157.5313844887714,0.29303483912693357,20.0,1.9642906400418365,281.6798174390087,1024.0,128.0,cs,False,gauss,768.0,-0.000803190663453406,0.04197370332421346,0.004957050531018929,0.02360889359408033,0.9828297258030243,-0.07951806355177485,1.031068104582688,0.005074500431332507,0.0024135528140215618
194.1281338849192,0.09290418598537506,20.0,1.1736381817346822,147.9342580859837,1024.0,64.0,cs,False,gauss,320.0,-0.00024575244650160144,0.011899839993046396,-0.020461733930833236,0.1262463387685687,1.254862472433746,0.46885997894071607,1.0007723330707412,0.008761406398889782,0.00624578804082552
28.18117667772012,0.15007607364856235,20.0,0.7344304998430676,512.2114986581992,512.0,64.0,cs,False,gauss,320.0,-0.0015268554984565717,0.023305870956833234,-0.004365616304163089,0.029747696980731164,nan,-0.07229597616743216,0.9619780972696522,0.00480034231330059,0.002258445439845327
245.75772389224164,0.10052513591094922,20.0,0.7817478366117738,694.156131076417,1024.0,128.0,cs,False,gauss,640.0,0.001968421536416459,0.013958606106697025,-0.0008031850258113537,0.10097066033703943,nan,0.017388056707223966,0.8705515648034502,0.004143904007124228,0.001623110294460838
109.87147747351506,0.17764254178123812,20.0,0.5249781786716153,856.5172907564643,1024.0,64.0,cs,False,gauss,384.0,-0.00035867225104757594,0.02620534522150295,0.005324000728867409,-0.0071130163757482925,nan,-0.22646406042203135,0.9569319288548499,0.00412824781691608,0.00153897225093283
91.14571991039811,0.12151059373311099,20.0,1.2676555202479598,303.77400237998125,1024.0,64.0,cs,False,gauss,320.0,0.0024954342876066793,0.017767270642945025,-0.026412471977518198,0.10789636076023575,1.643474164415538,0.04910960164250854,0.9980792467662908,0.005439869119388319,0.0029099329565876113
22.28862317813406,0.48035403669406157,20.0,1.0349006667039453,609.0892102725148,512.0,64.0,cs,False,gauss,320.0,-0.001586191641838359,0.07635913031070374,0.0009444189431631572,0.36477269747656604,0.38903198904742214,0.3598028205304112,1.8463492723179453,0.0044584715423268365,0.0016414994249779546
146.1826376203095,0.16742982836933085,20.0,0.5844941162375458,525.860748941678,512.0,256.0,cs,False,gauss,1280.0,0.002967909127102864,0.02445945374202726,-0.011340575507024062,0.02099315655323289,nan,-0.21384268862622827,1.0166698423392246,0.005023707936870741,0.002423395853163449
71.16545753744366,0.4698372620739368,20.0,0.9491576905948168,155.2468756035212,512.0,64.0,cs,False,gauss,384.0,0.0002946164128420183,0.06999620955373329,0.0066463017108673176,0.08539200378424727,0.06538475808102173,0.09460098352550945,1.1274858761357034,0.00954687507278672,0.006686770442007536
116.40465452855355,0.32146457717861604,20.0,0.7411041259345024,804.4855160410666,512.0,256.0,cs,False,gauss,1280.0,0.00185496680219471,0.04763685079093257,0.0008857926701908759,0.07243798192926719,-0.5155657499646529,0.06547931813904176,1.1269659023394614,0.0040544865143715405,0.001447745842773119
12.999422196473775,0.2861162092502719,20.0,1.172378749137332,973.3244658280403,512.0,256.0,cs,False,gauss,1536.0,-0.001955930602310181,0.04941059312824901,-0.0012044260269928287,0.17423023970126944,0.38644245268585137,0.1721366300734968,1.360989573217365,0.0035228506762109424,0.0009569700570718404
173.99310454910002,0.3325570103266324,20.0,1.452877733805394,797.7618020168384,1024.0,256.0,cs,False,gauss,1280.0,-0.00010563610938640888,0.04766983762129409,0.0018575864879042225,0.02474352141640451,0.5064071404232784,-0.01241052526891094,1.0379413243250901,0.0036521937349526246,0.001045804186998364
286.36807764729036,0.12281099941557098,20.0,1.7629150799279731,258.4800123940681,1024.0,256.0,cs,False,gauss,1280.0,0.0016645372130443814,0.01589529596279619,-0.005654324190636254,0.022389753765228688,nan,0.25676750149276106,0.9858650471108008,0.005393881515075694,0.0028163007750204136
131.2702496505171,0.1541172705498191,20.0,1.042138655349451,102.72371127024812,512.0,128.0,cs,False,gauss,768.0,0.0005505191974601864,0.02107922422620636,0.02409485639353279,0.05858412997051037,0.00019490470742540526,-0.05371851493816415,1.027327923418979,0.012096691777236601,0.009552434645253776
22.136317918759318,0.42908024512398685,20.0,1.3839682989078108,211.61425242706733,512.0,64.0,cs,False,gauss,320.0,-3.827197297589733e-05,0.0671178172352953,-0.009527550393830108,0.14796065726880991,0.45104440283449765,0.14536789753404686,1.269897855289501,0.006852766753822959,0.00400249274156927
163.45801955362765,0.37127841696178426,20.0,1.8204275493649125,809.3462622673205,512.0,64.0,cs,False,gauss,384.0,0.002408081520395443,0.05298744122213772,-0.0008068226267777957,0.016699149466959214,0.6347263130670592,-0.042743565657824806,1.001271270852006,0.0035679539036057133,0.0009086835174621795
167.1098950071282,0.32825612013184685,20.0,1.3125021790083704,305.8398348322712,1024.0,256.0,cs,False,gauss,1280.0,0.00032846241491224504,0.04742569360477653,-0.0020598350065623473,0.02995451706062405,0.32335020941339215,0.005320742665594106,1.0470891381228815,0.005498602707639244,0.0028618552372546608
2.3625867198980854,0.41205057312041676,20.0,0.7791436169956036,733.8442564813263,1024.0,256.0,cs,False,gauss,1536.0,0.0005865758498981855,0.08109768571706955,0.0017902563398142718,0.28405151474061147,0.11789495799592689,0.27681623745206024,1.6421137309533926,0.00427886171260905,0.001551958506834519
18.58320865717894,0.4954154099584864,20.0,1.09708645753529,198.9187912314515,512.0,256.0,cs,False,gauss,1280.0,3.8364002560698534e-05,0.07937855730516934,-0.0013539673128708546,0.15640282280819995,0.21466142074934175,0.1561940027000363,1.2958851799723476,0.007780050775981762,0.004848921536216231
166.9416977009615,0.06203042651633528,20.0,1.189207774150563,765.3835103465782,1024.0,256.0,cs,False,gauss,1536.0,0.0007137261450973487,0.009856971340117532,0.03780504140678564,0.21874455662646755,2.5944384742075544,0.05475249412874312,0.9568940877663844,0.0037061382183543046,0.001193655506222028
126.10608866676394,0.16241227119788448,20.0,1.1275020716700386,897.8222929739817,1024.0,128.0,cs,False,gauss,640.0,-0.0001941261786848844,0.023787975937648875,0.0027585679346006477,-0.025020047705386933,0.47507444738923776,-0.06173774155891497,0.9939527312802171,0.0035732372738649914,0.0010571399844468941
79.23871625690211,0.1956128289630214,20.0,0.6054572391376711,158.04742618684816,512.0,128.0,cs,False,gauss,640.0,0.00016404002539038842,0.030271120149255752,0.012274715100548464,-0.01298456212803447,nan,-0.221398275565132,0.9746581179640742,0.010544017287833163,0.007866977713471234
299.490742571572,0.05243207299957189,20.0,1.7312669061353099,342.07002264295375,512.0,128.0,cs,False,gauss,768.0,-0.0004748883190383024,0.008358857457242661,0.07647845869255201,0.4223523952852965,nan,1.1517170627336297,0.9685551177977351,0.004694127443609334,0.0021466007338238626
145.35337006104353,0.22921044744236835,20.0,1.9824531441209925,655.3226466579729,512.0,64.0,cs,False,gauss,320.0,-0.0014918763454707317,0.03335279143268728,0.006879732554688043,-0.02492010290318372,1.2797969798715054,-0.17697072159029864,0.9274568531654354,0.003644587287769611,0.0010404803829980244
227.6427816522931,0.49753177638255197,20.0,1.5152530001880284,736.4081294239168,512.0,128.0,cs,False,gauss,768.0,-0.0007838780968949521,0.06752045923868344,0.005627844268029917,0.11845057619773126,0.35926064040791383,0.08905546837613475,1.223394452320042,0.0038604667592360142,0.0011316841235351018
93.08093057005905,0.09434665101565584,20.0,1.3573996400432875,15.6777612217439,1024.0,256.0,cs,False,gauss,1280.0,0.00035522997970849346,0.025070862550834624,0.8431375145368402,0.015614797662495869,0.89289248755617,-0.4076206300276066,0.998550065526633,0.05676116575711366,0.05422342233184961
110.11927352068273,0.3682270505909734,20.0,1.0656043210222825,10.794172266071554,512.0,128.0,cs,False,gauss,640.0,-0.0014458678047752915,0.03925634396365053,-0.28329021715807756,0.17218248401119385,0.6219164708916851,0.4976928232776613,1.0069691490942978,0.09330393536167192,0.09030674823894758
65.75065738116082,0.18175831455858787,20.0,0.5782917829325427,541.7878689882721,512.0,128.0,cs,False,gauss,640.0,0.0005691713855675573,0.02748910809345868,-0.027614866635751016,0.07063723131205699,nan,-0.13437643169177765,1.0625970605843083,0.004972237136364077,0.002349956749881827
44.99679133732395,0.4539641691071971,20.0,1.869692725298823,732.237068421415,512.0,64.0,cs,False,gauss,320.0,0.002301883225949864,0.06861749720995987,-0.0010532053007365854,0.3281931978041434,0.7535145006611756,0.30001363915013585,1.7369396044386096,0.0037536860334410616,0.0009679709955222043
261.1348592764415,0.1238476880297422,20.0,1.2903193533708164,825.8723037926869,512.0,64.0,cs,False,gauss,384.0,1.2023489977532465e-05,0.017112013691989697,0.028382796539121544,0.0707145966420342,0.7922175817303948,-0.22488573776064982,0.9331166292906623,0.0035917795496485105,0.0010673461682445713
216.2667116032967,0.0866050345218802,20.0,0.989700772924671,532.067216493281,512.0,128.0,cs,False,gauss,768.0,3.1175914164682794e-05,0.013163502663200544,0.030119843076507755,0.20700860895064763,-0.42155216767394316,0.027798068320302474,1.030986350578923,0.004402015296990469,0.0018918522525379323
227.43548156183243,0.42319167593970863,20.0,1.3099168063491986,354.40439583767915,512.0,128.0,cs,False,gauss,640.0,0.0012908872975758712,0.05813579759078583,0.0071550194761385985,0.04866760614552224,0.12321399707346342,0.043831553181489014,1.0899827671081634,0.005105840648547016,0.0025045821058188454
284.5679664398901,0.24130091948661503,20.0,1.514775011973706,148.02252370543587,512.0,256.0,cs,False,gauss,1536.0,0.0009607009078693011,0.03229831340460781,0.0031441747395855087,0.0450357177100311,nan,0.06583486307976533,0.9941720113682417,0.007919634863080834,0.005382237567360893
2.989070120588233,0.21374761150192584,20.0,1.628649777846278,369.2410389801656,1024.0,128.0,cs,False,gauss,640.0,8.756771941101616e-05,0.04163359012284624,0.005399467530678386,0.053759144916431405,0.8820395530287772,-0.012740850094257784,1.0935453705456761,0.004673975413268194,0.002072388460556763
280.63488659216114,0.37095295856450217,20.0,1.1779561620246823,920.5770602901615,1024.0,64.0,cs,False,gauss,384.0,0.0027396921517826023,0.04959105377327375,0.01223620094161922,0.054355869534146256,0.08360767961638399,0.03325510134638189,1.0882369071712938,0.003589220145830485,0.0010271283546208763
84.25472718822321,0.12712554026582165,20.0,0.6618511374103515,819.0755542624656,1024.0,64.0,cs,False,gauss,384.0,0.002011136436042449,0.019249148506366345,0.01661229805888689,-0.051799187509837495,nan,-0.2673692568936115,0.8955768055049204,0.004017844854929787,0.001480375230671958
135.62884533342154,0.1971319163669627,20.0,0.9522878700399314,578.2005173535973,512.0,128.0,cs,False,gauss,640.0,0.0006107905358194721,0.028688218138422972,0.0020135250340676666,0.018391057570596645,-0.26268144162614776,-0.004533342810676665,0.9925170184314962,0.004338688498163545,0.0017889295078885768
299.0403202262376,0.18087925922957948,20.0,0.6177129374334709,596.9487598145137,512.0,64.0,cs,False,gauss,320.0,0.0016652158327404563,0.023503892910383718,0.0050425127101300865,0.05016372365870219,1.1041494039411652,0.13580605921322558,1.0361335011701398,0.004645986509569164,0.002094657280659539
42.11204551606935,0.34408634897963647,20.0,1.4217264973328438,346.83092649665457,512.0,128.0,cs,False,gauss,640.0,-0.0007536179599958448,0.05320168753047425,-5.698798430062636e-05,0.14354201147230608,0.5905295761728109,0.12638636422987728,1.2516212856465148,0.005114874415497961,0.002407253676943586
36.40610801404617,0.3893172079866534,20.0,1.3810540346755154,185.82135663559856,1024.0,256.0,cs,False,gauss,1280.0,9.554501746955602e-05,0.06077655346907416,0.00402550508426527,0.09940811525758139,0.4483414960597485,0.09317754858755936,1.1791307192092835,0.0073257965820532345,0.004555983592800009
13.530184422521396,0.44737352244935885,20.0,1.3434432210864804,598.798610769387,512.0,64.0,cs,False,gauss,320.0,-0.004437965089951565,0.0753834904149079,0.0019023813482983108,0.35346008638453624,0.5392922737464472,0.3472699710621621,1.8161335065687774,0.0041948645309721755,0.0014470508856057624
53.90131114848974,0.23154598986821529,20.0,1.2363770636012994,150.62992004500808,512.0,128.0,cs,False,gauss,640.0,-0.00036116087762883,0.0357955809768519,-0.02642775565233632,-0.004716846761020726,0.5327373217537864,-0.035510856636864846,0.9594216463917475,0.008589126383559575,0.005981240975774371
112.72258346744889,0.3708431624417249,20.0,1.8377490697477126,678.2730333944462,512.0,64.0,cs,False,gauss,320.0,0.0015436979698516045,0.05431578943037799,0.0022857369482178758,0.1154365105277964,0.7153022832416693,0.07094044747181023,1.21494632466031,0.003734590113584235,0.0010628325303481785
197.690299585513,0.05770541606326121,20.0,0.801882597328075,171.5791001175953,1024.0,128.0,cs,False,gauss,768.0,0.00263388039056785,nan,nan,nan,nan,nan,0.9926759320675786,0.008976773188652976,0.006467233955398885
192.89810299549632,0.40932087757584285,20.0,1.510289730177088,488.8615748531774,512.0,256.0,cs,False,gauss,1536.0,0.0010807600590356408,0.05801873351128525,0.003012069923301269,0.07480284378724493,0.4121762238407081,0.049573482986657,1.1340709615780944,0.004366226257755355,0.0016760180867983637
47.54375515367091,0.15774830530911324,20.0,1.999721725688872,937.4410863419505,512.0,64.0,cs,False,gauss,320.0,-0.001902461138202513,0.02410476998138525,-0.009013487218918656,0.009324662935787634,1.9637578272656238,-0.21658985485699891,0.9568277609386098,0.003265248210712722,0.0007168744544842106
218.0004057485818,0.25722109515465574,20.0,1.6049514941302183,158.60464614010064,512.0,64.0,cs,False,gauss,384.0,0.0021825937030503424,0.03465564447870963,-0.02408860603580925,-0.014717522434122495,-0.14501136607100365,-0.07597893259506451,1.0109989373584705,0.007482790271461703,0.0048669341470500265
138.26807424250143,0.19271890682190113,20.0,1.5857107361739444,564.0394825611966,1024.0,128.0,cs,False,gauss,768.0,-0.002915391903836664,0.02804534986507952,0.004758460024932095,0.0006433824482205485,1.264518172375349,-0.1433028644975496,0.9777874469841511,0.003945373663409746,0.0013820165484964267
63.079637249235724,0.150412026892924,20.0,1.9983975783856358,249.00882828681597,1024.0,64.0,cs,False,gauss,384.0,-0.0005579668339670274,0.022798685751360858,-0.005962684783542196,-0.012634602076297241,2.6143519710632384,-0.6958320417807894,0.9355694714647167,0.005317665140926464,0.0026806257106944393
253.97962492228754,0.2378830322027945,20.0,0.9089765148082325,251.84594575794782,1024.0,128.0,cs,False,gauss,640.0,-0.0011021315778303722,0.030782031373443864,-0.006907203238108737,-0.02100526373617596,0.15253114778876165,-0.005897484239269244,0.997443209130587,0.006665693641696668,0.004173830618288181
242.1929752486188,0.19632132620485415,20.0,1.5453532974612627,479.3045461501992,512.0,256.0,cs,False,gauss,1280.0,-0.0007462418466096638,0.02663316096595947,-0.003810183526854178,0.0035713454051155757,0.5129419852576811,-0.08531264961455697,0.9664189202555492,0.004216138492650379,0.0016631748458548802
249.32670337086873,0.05729321684227081,20.0,1.6655401139588513,534.7623751034615,512.0,256.0,cs,False,gauss,1536.0,0.0004497752619866829,0.00686130376204219,-0.0506507085475629,0.2992563682122075,4.350732910339514,nan,0.965052844098296,0.003951103657508309,0.0014052268987301373
132.74970289315164,0.0873025735697883,20.0,0.9251585945991074,675.8541444240492,512.0,128.0,cs,False,gauss,768.0,0.0017324505671809654,0.012454881119101046,0.05497645016963622,-0.17399287175845463,nan,-0.24302331970924698,0.9030254205953768,0.004049392634207926,0.0015406484973665713
29.440455348648577,0.20205744888167698,20.0,1.6673871140473953,426.40347928968833,1024.0,128.0,cs,False,gauss,640.0,0.0004688594526109046,0.032425369244620916,0.009775138476162584,0.030347875643671644,1.255239875516887,-0.06359487380711,1.0338459237457185,0.00435153734525753,0.0017626736855217093
18.58143167928864,0.24945138821772023,20.0,1.9751612444967797,323.83588328875,512.0,128.0,cs,False,gauss,640.0,-0.00035033946693485696,0.040561361446239556,-0.010923181790769078,0.03822948250632725,1.129807033144969,-0.08293374172180412,1.0407479946089053,0.004716424253797575,0.0020773428516425267
