frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
444.87870327549086,0.3525928725819056,37.9981467001343,0.6080767146998511,608.475995491145,1024.0,256.0,cs,False,gauss,1280.0,-0.0004381492677897336,0.5890269169934935,-0.002282470091756696,0.022862304837792797,-0.04154473848004156,0.02199012947818892,1.03646501267836,0.0046303138921524704,0.0020551658799049704
354.4925426557999,0.3490656333682685,5.382790511217134,0.9920848809932696,184.6807586533184,512.0,128.0,cs,False,gauss,640.0,0.0015090448487045105,0.5928518478679614,0.0008082045505742156,-0.0178392848998447,-0.006792472844690429,-0.023445828997034655,0.9747777331040931,0.0079011224735972,0.005439667154216531
468.7049603643102,0.11426747305916836,13.582025599408077,0.9401244190291278,375.01637225365187,512.0,64.0,cs,False,gauss,320.0,0.0003302999992967144,0.3363237082587764,-0.008303685243445968,-0.09003379230415785,-0.21981194051254327,-0.09257247277883549,1.0218186064874875,0.005274306389967176,0.002756609178612726
481.95685431438716,0.42918675289370056,5.831224666989846,1.1650191513475545,977.6104271451428,1024.0,64.0,cs,False,gauss,384.0,0.0005202648700850521,0.6435593176707782,4.748845137005583e-05,0.09592916671556401,0.1175682975254973,0.09511489575558107,1.1990149178049905,0.0035113996545100834,0.0009503675468959212
310.3418268119658,0.061080766304260944,21.992254386647204,0.8876276088125601,74.42021211433077,1024.0,256.0,cs,False,gauss,1280.0,-0.0003289046621950398,0.3265469599578937,0.18550935395555984,-0.18217554628792546,0.23737026565447047,-0.28381699098467644,1.0059277357294818,0.0168016389321054,0.014251518417903602
122.10447162803077,0.07950988376657066,8.669730546680595,0.6989039744571071,138.3673284100256,512.0,256.0,cs,False,gauss,1536.0,-0.0009635535549244937,0.300901096223626,0.006720824301454949,0.21137673544590035,nan,-0.010027923232010658,1.0327700123629995,0.01105609208376631,0.008496964687669232
396.5001127486749,0.40069275028767637,36.02846778066713,0.7679423390529454,633.1975447199418,1024.0,256.0,cs,False,gauss,1280.0,-0.0003211833733005598,0.62382616853575,-0.0033058324159140296,0.02874359820105332,0.07770976996603295,0.029841670781737935,1.0494769513066702,0.004321198128049728,0.0018026201530500752
395.1582488771823,0.30181772282730807,28.93410380711865,1.9008991781739555,727.3734528040793,512.0,64.0,cs,False,gauss,320.0,-0.0022041982279830835,0.545269256883875,-0.005163849812244139,0.02317809315840385,-0.4187052607950178,0.033357646469762636,1.0243325315990346,0.0035079357970212066,0.0009551010078535325
163.59664758716576,0.3935410988843669,22.719870676586982,1.6793148474252237,15.669745316549136,1024.0,64.0,cs,False,gauss,320.0,-0.001102518807838626,0.6130326814306702,-0.04371310032634948,0.0009487644627624428,0.2571519065165473,-0.0062853871409163375,1.0064904996955786,0.05052138543307039,0.04768601118743832
184.10109263127754,0.06759864001240186,24.221799244973933,1.440858003487683,940.622395341909,1024.0,128.0,cs,False,gauss,640.0,0.0008462156836546204,0.2530286163811063,-0.04455505653608933,-0.013336188422761611,4.326781029896178,-0.3528665250484196,1.000541135651585,0.003389568231334407,0.0008717881933015611
401.9592453811112,0.09761715636002394,27.959322713830833,1.9062068147223976,161.47999737878797,1024.0,256.0,cs,False,gauss,1536.0,-0.0006125918764138261,0.30845750742069233,-0.09690294045286636,0.11987284284446478,nan,0.20454393061438383,1.0061325498089029,0.006911312118156944,0.00426669690521215
131.3561422369282,0.30059080978141167,16.55132245036195,0.5544130963391098,802.5892932629907,512.0,128.0,cs,False,gauss,768.0,-0.00017469879845388725,0.5467216250690834,-0.0017809873845367607,0.050890256167272864,nan,0.004899740861918219,1.096769438765718,0.00425960998907298,0.001608968177859959
142.59082341873045,0.2524035707749272,8.02953158901013,1.1276529185905482,198.29743413504275,1024.0,128.0,cs,False,gauss,768.0,-0.00038702711564568885,0.49867342541838466,-0.003128554286213838,0.020260922496361383,0.08867105985243766,0.004398514927700477,1.0144823760195996,0.007334638786967116,0.00476032558576776
150.33333133452362,0.26881155450880956,33.299524677729885,1.8564264241964086,383.03706409700806,1024.0,64.0,cs,False,gauss,320.0,0.00031712333650646407,0.5180155217073742,-0.008651494543266535,0.018977191981624043,1.1875939176791273,-0.09842979120599742,1.0040637287186698,0.004495065175913582,0.0018366308090211163
454.9405372304826,0.3307277704004509,8.7850744621391,1.2173289415971609,603.7248031702675,1024.0,256.0,cs,False,gauss,1280.0,-0.0007575527413707928,0.5691974907174175,0.00076395973236425,0.046619756401987206,0.06693186580574985,0.04539876029990887,1.0930349729264333,0.004035812884326084,0.0015029474447853567
74.09247954086513,0.2340828236297433,18.022327945899068,1.1689949092859453,316.5664718246071,1024.0,128.0,cs,False,gauss,640.0,0.0003338071258343048,0.4856675996583711,-0.0007090932365135327,0.031186004439909314,0.31377555423069964,0.025033987180717004,1.0430535677340091,0.005505360025683491,0.0029201586518715276
202.01345557174417,0.08659139369837476,13.458275145619263,0.7652784087879062,874.2230707319663,1024.0,128.0,cs,False,gauss,768.0,0.0004942574250997745,0.28685404123484604,-0.018393396753593323,-0.007160914549578406,nan,-0.18319206959166828,0.938848539000326,0.0038132258782385534,0.001294716158206482
63.22370855868784,0.3939123539904128,18.12509663455334,0.9110037535862325,924.8774489157385,1024.0,256.0,cs,False,gauss,1536.0,-0.0011186708303045911,0.6247528760969744,0.0007813144189061651,0.25765662067531536,0.1847638685223282,0.2543926014106474,1.5690832755447948,0.003815830026037248,0.0011390614674354016
468.9707604717976,0.18452311163337448,29.986262244907504,1.848311405452723,432.1586886350097,1024.0,256.0,cs,False,gauss,1280.0,0.00045990094386705316,0.42585376238717365,0.007839552057622498,0.042078414674161874,0.44203603218851845,-0.03792940348269216,1.0571168921237606,0.004212077975495276,0.001626769667495694
430.3422428578853,0.3057260835736479,18.280722040638633,1.185990166132396,860.9740057372093,1024.0,128.0,cs,False,gauss,768.0,-0.00030819210224111384,0.5484017422591043,-0.002275271438213675,0.03191285050599874,0.03656304963552975,0.026137029013610254,1.0600221156844827,0.003585401392090571,0.001069163069479094
265.0337417648566,0.11358087954932673,21.249411819483534,1.8713900696043573,872.650120992545,512.0,64.0,cs,False,gauss,384.0,0.0012408911829022407,0.3331054043772779,0.004258533408161366,0.002692334269835066,2.4996211585046026,-0.3014211101533312,0.9937507974171836,0.0033467798919907255,0.0007996251052207779
478.66616737873403,0.050577029747825686,16.825258996999676,1.75837477859214,301.210469130824,1024.0,256.0,cs,False,gauss,1536.0,6.79694742435899e-05,0.21547083971503728,-0.06107845352499115,0.19524577608174298,2.201800203584068,-0.13360511411118234,0.9355818907875897,0.004986596999496773,0.0024063441919438423
109.13641886171361,0.16339130597773455,23.73156510226923,1.461435477959742,771.6862614553353,512.0,64.0,cs,False,gauss,320.0,0.00017520198008481218,0.40426205978424434,-0.002512202862694682,0.006632387498824299,1.405233729548119,-0.02621014709490567,1.0003419184243059,0.003602981130801701,0.0010554454004753093
138.40853667832653,0.11071516204687509,38.145759583558835,1.309691178491281,885.6500325585253,512.0,64.0,cs,False,gauss,320.0,0.0014816264171499099,0.33738364120362135,0.019739193860754956,0.10551963159453075,2.27897943856452,-0.09998496708585919,1.008316106200792,0.0035097563156029914,0.0009799298582658666
439.4288986508306,0.3427763462276414,23.373110355177992,1.6656270422905781,656.6852265233281,1024.0,256.0,cs,False,gauss,1536.0,-0.0002552252728121873,0.5792946606928367,-0.0010377137559608276,0.03936943129690753,0.12943005481746625,0.03827040284821682,1.0721932957303617,0.003712936307606051,0.0011493688946829196
104.78202589406452,0.3243786334272447,23.31899298018766,0.8955925651236181,144.1206575929654,1024.0,256.0,cs,False,gauss,1536.0,0.00011034675447074704,0.566227071358401,0.004439482893373033,0.02753783635274863,-0.1424761967085352,0.01817333185578076,1.0344942488794338,0.009982056229767297,0.007346705594018244
373.86481351011815,0.4907605707036092,19.22583603244172,1.922924059062932,999.611728849912,1024.0,256.0,cs,False,gauss,1536.0,-0.000306977327272695,0.6876109929242198,4.0238838826141905e-05,-0.05772055487935649,-0.44193066891963734,-0.051104527927436715,0.8864281574198626,0.0031967828885131055,0.0006938731891564723
371.20725447448086,0.0650656383958675,8.30537650014117,0.8394924189074082,722.3395737499483,512.0,64.0,cs,False,gauss,384.0,0.0010163572615630725,0.2556271953722805,-0.021065343606306575,-0.14732901657068878,0.6689671154674698,-0.12219749246402022,0.9495036412711023,0.004004185195795727,0.001503825307581491
100.83923613783466,0.19645712599893295,14.185792203160947,1.5044470941276993,51.05918144111359,512.0,256.0,cs,False,gauss,1536.0,-0.00014507379801749617,0.4364565678799856,-0.0018698049831867667,0.06875468179777844,0.7898162077018623,0.03883644552251553,1.004236832530112,0.018185890969906193,0.015531470637152635
279.07442803891234,0.1193142303585439,25.031853047292987,0.6082985929700292,282.5997881861932,1024.0,128.0,cs,False,gauss,768.0,0.00020355538374708547,0.3404484496116386,-0.02282837460314957,0.07671552928287953,1.137878301266276,0.24673488677879643,0.9857731803198484,0.006977828869554732,0.00440695539607467
80.2873829603223,0.48225078072259886,36.22172409912018,0.6149919298319373,924.09857832211,1024.0,128.0,cs,False,gauss,768.0,0.0006985750685468311,0.6866939988873302,0.00047878713389630387,0.2677436501420595,-0.22962339016368272,0.24500982205113575,1.5892595747974634,0.004149666899174398,0.0013496203039272709
349.0237769258852,0.36885819948883136,23.128950425882525,1.2621318681936005,920.3005603646224,1024.0,64.0,cs,False,gauss,320.0,-0.0009415070189277008,0.6024523099135408,0.0017840621529340887,-0.01704428724655615,-0.23752425231727634,-0.013340860736932796,0.9621425076963982,0.003450156571790819,0.0009689685266417698
328.1719721315549,0.3046414488810835,18.264592499426904,1.1359633952338095,890.5364023981647,512.0,256.0,cs,False,gauss,1280.0,-0.0010344584314335126,0.5460364324469925,-0.001808667812373294,0.027987825120185897,-0.09599953770689934,0.029743193462517085,1.0558028775666117,0.0035277605802587443,0.0010565926433739085
367.0466302266345,0.13569001260967348,16.12159307331976,1.2990506806323445,524.2676257453217,512.0,64.0,cs,False,gauss,384.0,-0.0015164586201235467,0.3594892673409527,0.0042150947679727244,0.061629662595911634,nan,0.13341050932955703,1.036236482948344,0.004166669644610876,0.0016597040032150683
338.97494949492153,0.34584174874841156,35.49233112265855,1.8920657414860171,227.5144996439018,1024.0,128.0,cs,False,gauss,640.0,-0.0004723015324058556,0.5860346891706357,0.003226406434963822,0.02002904737340136,-0.7548839062423953,0.057993769517507725,1.025312496027307,0.005636971819547032,0.003054716104252151
111.42428421686147,0.39335161484968384,6.17148739675242,1.5209410056901078,27.71015194118359,1024.0,64.0,cs,False,gauss,384.0,0.0009418072504878694,0.6332682677484486,0.025485924971735827,0.014789660016946668,0.14900645845827848,0.015770859161137928,0.9894913548530145,0.0314883662098171,0.028710655990177192
251.73579577234534,0.16164686633564784,8.968221927626077,1.6881958051112584,307.3004789623756,1024.0,64.0,cs,False,gauss,320.0,0.000696495780733386,0.39532851946443653,-0.026683538240500435,-0.057515014049863276,-0.15553106966856367,-0.0954247263313715,0.9725367099072223,0.004992099075815548,0.0024202573378556843
411.0619541564076,0.14075968915389692,38.54469403953526,1.189768025697637,390.16021920268685,1024.0,128.0,cs,False,gauss,768.0,0.00018574340130370689,0.37693892640376236,0.014666142588716107,-0.009821303398515228,-0.2649532518242292,-0.012348346233353742,1.0125580967048433,0.004857820721087341,0.0023488826813768803
198.6678143576101,0.4680102455286134,30.660987974303012,1.574671329705662,836.5432876757632,1024.0,256.0,cs,False,gauss,1280.0,-0.0014411033929370154,0.677384868323548,0.00016000698565612838,0.16250650191382943,0.544512601624377,0.1382061296580071,1.3342152961259908,0.0036687843077411035,0.0009396324470927215
162.6811305882614,0.43590882174234974,22.88574799751315,0.5426699500505654,922.1111464062217,512.0,64.0,cs,False,gauss,320.0,0.002226095686033646,0.6543603662947978,0.0012745272088465164,0.04756774430020671,-0.8187257514174487,0.009311239643104898,1.0814736422797613,0.004173041985734038,0.0014169716899449093
317.70416864409975,0.2067072018566788,7.335211544625969,1.9251636186873675,441.135995240374,1024.0,64.0,cs,False,gauss,384.0,-0.0005743723517802612,0.45264309420164156,0.0010962756174543403,-0.024095063002881213,nan,0.010951787328091154,0.949902245395854,0.00411457189582998,0.001552203699231305
74.01729069518512,0.07446554042826854,31.786694436369316,1.3628158236735468,31.882579949756327,512.0,256.0,cs,False,gauss,1280.0,0.00011955730809372213,0.12904338859496944,nan,6.143965975279471,23.671083916123163,5.9184334286821345,1.0015114918610064,0.028994011015747324,0.026431395372672636
452.75355034097777,0.26849877996829735,9.071205190370566,1.4982270103779813,871.4072719095759,1024.0,128.0,cs,False,gauss,640.0,0.0005609565867533858,0.5152562188029598,0.00018043900148783125,0.021358075155454525,0.10638122317584504,0.01911676702819607,1.0414400332403957,0.003460698641738702,0.0009233630743183929
126.35113877334402,0.4278296763515562,17.39473195822814,1.7275550706187939,636.3562718065064,512.0,64.0,cs,False,gauss,384.0,-0.0012966570043877411,0.6515489255632713,0.001527316375929909,0.1590932829833056,0.5083734197524004,0.13846497989334183,1.3302186866733299,0.0038923010959771576,0.0011602699579038502
291.37629093473817,0.07366844112947768,14.31743133934176,0.73936232618622,196.45614006036544,1024.0,128.0,cs,False,gauss,768.0,0.00032232524924387683,0.28014830701869636,0.0056716595192107915,0.07212749562983659,1.2188862586251046,0.33838531534737476,0.9917505067085481,0.008393544306577995,0.005851750560106305
309.5849159781582,0.2775019933147957,31.546526002898595,1.6959395213689057,563.9494667590646,512.0,64.0,cs,False,gauss,384.0,0.0008950843683249975,0.525161377583534,-0.0013103519010059597,-0.04168022202460587,nan,-0.022121174383012754,0.9183665010182995,0.0038682543607323288,0.0013204003962515426
329.5441530401167,0.45297897111721047,15.77102814835116,1.0192891913475806,788.8841540685702,1024.0,64.0,cs,False,gauss,384.0,-0.0003355914072851185,0.6658163598978869,0.0009930494901915648,-0.013176260552356526,-0.016401773181731506,-0.010986759605482076,0.9718435657294735,0.0037154476761373954,0.0012657109072638992
351.7841649236697,0.4365295341643884,28.604875343649105,1.9261805183954566,265.47457460040454,1024.0,256.0,cs,False,gauss,1536.0,-0.0006872727194471295,0.6542224375055559,-6.312020134933238e-05,0.012044757737814398,-0.34008050437803555,0.03284456838982706,1.0235588713994064,0.005153476453228419,0.002597311700085977
460.9380644203927,0.3397550869048767,15.918044301482148,0.8534734091250601,640.151604014034,1024.0,64.0,cs,False,gauss,320.0,0.0013816720449446596,0.5761114171082456,0.00033304058032187876,0.04158650136064458,0.017441702002188943,0.043034042516096195,1.0774286573688994,0.00422706096266597,0.0016925226317319223
144.60801636248465,0.24921420273761513,24.512137364307673,1.5094722776804055,59.3198268488823,512.0,256.0,cs,False,gauss,1280.0,-0.00028405958987620054,0.4891647882727897,-0.038503782594149376,-0.0005348823680528286,0.5901464474782849,-0.03710869027607243,1.00856263633964,0.015997579178641003,0.013386360238243461
293.64682040058494,0.26474860004560075,9.30928730301181,1.1339424775944063,705.2450860677955,512.0,128.0,cs,False,gauss,640.0,0.0011219038235326106,0.513446051591462,-0.002426060013509018,0.034417272804544895,0.03383500182926715,0.04170602513633213,1.0607396152500435,0.0038348688578097724,0.0013332429585204543
481.16931701458225,0.2793122785247226,6.964568476674131,0.8519777709699895,805.409290962324,1024.0,256.0,cs,False,gauss,1280.0,-0.0009594716836563988,0.5238142386628245,-0.0008369820997305582,0.0161044478906246,-0.007583479941279357,0.021336004005646846,1.0290940749865969,0.0038725241789825827,0.0013463795412453057
