fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-0.00033648514422979225,0.8053914181584965,610.9601992986475,2048.0,128.0,cs,False,gauss,640.0,-0.0022344938189394637,0.049520434543471874,-0.06314504809974873,0.054736515805548044,0.13254832701570035
0.0007149976895646226,1.7234758030776032,555.0441708833573,2048.0,64.0,cs,False,gauss,384.0,-0.0014331819669767783,0.08658575897206072,0.29174411640438797,0.08291057154876122,0.23995907911374503
0.0010046824709959374,1.0863298959134535,862.1665843161202,1024.0,128.0,cs,False,gauss,768.0,0.0004501803842981837,0.047593754905422454,0.0972630867393671,0.05178100137436532,0.1805126696244329
0.00011916264952760436,1.544675301092318,143.72242342705258,2048.0,128.0,cs,False,gauss,640.0,-0.0020079254899948175,0.0893895558240145,0.1862656444335914,0.09098699946364212,0.3047535734170634
-0.00014843463173319638,1.7550133279975224,773.6010991107823,2048.0,256.0,cs,False,gauss,1280.0,0.0023100795601015403,0.17788110672320404,0.37924671332797466,0.17670625989609942,0.29115531939560585
0.0004221096213196285,1.3106167621487137,964.2581963864615,1024.0,64.0,cs,False,gauss,320.0,0.0020038307018736172,0.3232165893746755,0.4134079403195832,0.3211865495054605,0.3178521451813357
-0.00075853061184431,1.1855755439234514,574.4307230249202,1024.0,512.0,cs,False,gauss,2560.0,-0.007555313033326248,0.026222294140366892,0.11516554878128561,0.02371038936920919,0.15187906006299606
0.0006204838972174329,0.5857910364565257,326.0097039056715,1024.0,512.0,cs,False,gauss,3072.0,0.07370020983536664,0.010060692909440084,-0.32208082165530727,-0.003001279782023187,0.12230164347645693
0.0005206125492802638,0.6900907392941511,633.9566599658281,2048.0,64.0,cs,False,gauss,320.0,0.002219079934343602,0.18517200945321924,0.0915522944891521,0.1844689943634475,0.31583557136441404
0.0001349542995233914,0.5552102069298963,902.5268282656747,1024.0,64.0,cs,False,gauss,320.0,-0.0029036129294871885,0.1070342650144837,-0.0781429889607807,0.10523755353592668,0.25478062446954397
0.0014887398526898404,1.1154109351900032,214.96942104907998,1024.0,512.0,cs,False,gauss,3072.0,-0.0038969479554024403,0.07674739279704366,0.12442171768614448,0.07745089364309243,0.26506682954980293
-0.0008861150190347944,0.6471513164548566,556.3576153308686,2048.0,128.0,cs,False,gauss,768.0,0.004541653710524791,0.07642100145024745,-0.051815057721795454,0.0751551043501863,0.22953244702566328
0.0009961551918320488,1.4829586881116532,311.5464971747192,2048.0,64.0,cs,False,gauss,320.0,0.020840636056720287,0.0024278668784355104,0.22801185114882652,-0.004170687761093502,0.11599554454397863
-6.308514653208253e-05,0.8794830845525761,974.2409786941413,2048.0,64.0,cs,False,gauss,384.0,-0.0032455179368606974,0.09731258105127792,0.044882634345167066,0.09622174794626517,0.21140747617931113
0.0010573191925385107,1.6523254771304063,393.47996863729537,1024.0,64.0,cs,False,gauss,320.0,0.006886186567204097,0.027046262801911643,0.2234160436115559,0.020446688481747858,0.17165966973031882
0.0011089075069400643,1.9925138586543776,343.44889328907834,1024.0,128.0,cs,False,gauss,640.0,-0.00012176493173210002,0.008850367149027939,0.30219318814627916,-0.0033909897852521533,0.18310942161818983
-0.0011018990641783967,1.9706286740135228,231.9981796601577,1024.0,512.0,cs,False,gauss,2560.0,-0.01202177911646715,-0.027720676696479374,0.32359830196957584,-0.03832034911316599,0.14431585446003412
-0.0017782993478343556,1.8342923806762008,347.45886812433156,2048.0,128.0,cs,False,gauss,640.0,0.005733171231812816,0.10448098871015285,0.29007764542336495,0.10223118182904954,0.2719733415144392
0.001061177625690185,1.6553764095773258,904.1136004440956,1024.0,64.0,cs,False,gauss,384.0,0.002448287223824811,-0.013865307700884582,0.18470749762842337,-0.019955473878394792,0.21016654803469526
6.859765980071764e-05,0.9611037172822408,366.8555174272271,2048.0,128.0,cs,False,gauss,768.0,0.0005552264067518217,0.12993591002805616,0.11895628491670661,0.12981025467142107,0.26997490474769165
0.001633012128500189,1.8914759250437965,937.6039273012806,1024.0,64.0,cs,False,gauss,384.0,0.00459282033066393,0.14316394762800985,0.3355368877282301,0.1396783949774433,0.30755963887553583
0.0008180615812234393,1.0666653468953458,391.7026525612488,2048.0,256.0,cs,False,gauss,1536.0,-0.00037021638613664006,0.0345441634382676,0.056861336840774976,0.03468372090329557,0.15888848614866302
0.0008473424307176014,0.7498139936221865,862.6126637128334,2048.0,128.0,cs,False,gauss,768.0,-0.0027301153016501033,0.05364408252358696,-0.1069874895268,0.05013164668811881,0.1425817846582268
-0.0007157005589965015,1.672974340173069,132.7149202351002,2048.0,512.0,cs,False,gauss,2560.0,-0.016391012050864486,0.004076232997961343,0.2091877995120827,0.009427582693021512,0.17965356381254952
0.0002603217261429869,1.36344440849407,344.30336038259736,2048.0,64.0,cs,False,gauss,320.0,0.0056393161652190495,0.034996338078843614,0.215322799885995,0.03202272565896027,0.11213038335280354
0.0007083965585703567,1.30974394003425,520.8843109202053,2048.0,64.0,cs,False,gauss,384.0,-0.007819122393552615,0.01802711447718508,0.2554977160237999,0.02557038064964874,0.09522613900897059
0.000930208726787507,0.7260073542587524,929.5877386491866,2048.0,64.0,cs,False,gauss,384.0,0.00246702235079672,0.05955195212862561,-0.07394483084388721,0.05768662249381377,0.2124169099312369
0.0006240090380793539,1.1764092741572787,274.85099224828724,2048.0,64.0,cs,False,gauss,384.0,0.008689399646948476,0.056979150939003326,0.10579445454018341,0.0583267456506672,0.20116847544685892
-0.00022804555065935098,1.6509397056981763,973.9982237564974,1024.0,128.0,cs,False,gauss,768.0,0.001271694838801399,0.010397589495124914,0.23064418749799392,0.006132142151416931,0.18426168735811035
0.0006292289335565471,1.6936524687811731,139.5850380717095,2048.0,256.0,cs,False,gauss,1280.0,0.00755400640089057,0.06571581605827015,0.1933866160399634,0.06677764997740748,0.26267555478691407
-0.00023231681601121323,1.951653044036522,535.911848317767,2048.0,512.0,cs,False,gauss,3072.0,-0.00012645886719941967,0.11377003303372357,0.3562784340759265,0.11287580812560596,0.2722282555873596
-0.0005873011451058948,1.3678424029069682,270.54741025515216,1024.0,256.0,cs,False,gauss,1536.0,-0.007599275092598846,0.06934988117613111,0.16972913646166565,0.06765172926605527,0.2622461289676573
0.00015474810884019696,1.261717143040211,629.9689742539721,2048.0,256.0,cs,False,gauss,1536.0,0.0039847415394616385,0.014680223667589948,0.12923535388172971,0.009585824763622656,0.14714588203318826
-0.00011720413663429685,1.3050070209284454,172.04104246314213,2048.0,512.0,cs,False,gauss,3072.0,0.008385319774984565,0.07805716089895302,0.12745329739437886,0.0762779100267541,0.2735842437520467
-0.00016221170019148357,1.6116489970503738,148.4568231435969,2048.0,128.0,cs,False,gauss,640.0,-0.004979450239331255,0.08148941801867156,0.19017653854808544,0.08476813445156847,0.3083819994814939
-0.00035420197316068664,0.9913548306046911,497.78842202946566,1024.0,64.0,cs,False,gauss,384.0,-0.00419621415918896,0.03852165375381492,0.032813703795596505,0.03862038917582341,0.16307618309500205
0.0001825331835849218,1.111159180785991,577.2472141049243,1024.0,128.0,cs,False,gauss,768.0,0.000976556243780028,0.02207728950357383,0.06757437906758275,0.019257410234276306,0.16908980020890613
-0.00014820075569621505,1.0216450751998036,569.9719296858832,2048.0,256.0,cs,False,gauss,1536.0,-0.0029710758468286945,0.19633135919988304,0.2038665621183216,0.19509764371450367,0.28104559423336484
-0.00044656520419202034,1.4318325355979273,195.79791375747948,1024.0,256.0,cs,False,gauss,1536.0,0.029017113619482646,0.01349018010214593,0.15299294180531298,0.003792466940746906,0.16276269196609955
0.00029997789426672306,0.9277556269648775,933.5624647532957,2048.0,64.0,cs,False,gauss,320.0,-0.0020574903710566836,0.0844205072257298,0.05402263794774128,0.08317122518719258,0.16794199542449353
-0.00042905729706788076,1.0027976184560516,423.8207349055669,2048.0,256.0,cs,False,gauss,1536.0,0.0007747718909643255,0.14974186390848748,0.15032142925366743,0.1487170205229269,0.2721662284652223
0.00011420927418563923,0.7756042377142514,261.57190282144336,1024.0,512.0,cs,False,gauss,2560.0,0.014279559455836104,0.02103821285945709,-0.08583087820586621,0.02000199202994093,0.14740727135499654
-0.0014225778758566454,1.4018780203359544,265.54847702243353,2048.0,128.0,cs,False,gauss,640.0,0.01641748555795485,-0.026551931876923212,0.19480782975187305,-0.035260630098824144,0.10876365809477744
0.0012949588162447512,1.8518543266657521,155.47547191455396,2048.0,128.0,cs,False,gauss,768.0,0.002624450052330714,-0.006168113260171348,0.21606864722453847,-0.006289998944948002,0.19824959437088183
0.00015980911315096282,1.3183992495144756,792.982361322228,1024.0,64.0,cs,False,gauss,320.0,-0.008117043414982886,0.09575013057444687,0.21908759125428728,0.094086266078234,0.22701444622753594
0.0012447871574916823,1.2682707579453965,455.3156839590792,1024.0,64.0,cs,False,gauss,384.0,0.004155518139258018,0.030426574351602072,0.22320743638209578,0.02674420858893236,0.09789805567213296
0.0008747512334208427,1.8231964427495344,880.9697256559142,1024.0,64.0,cs,False,gauss,384.0,-0.002835923459351151,-0.008243706889082178,0.24468306335792203,-0.009664092406283147,0.1995346098596709
0.00017342954486321283,0.8827850177451214,649.6471049233649,2048.0,256.0,cs,False,gauss,1536.0,-0.0031773027515281053,0.06266904453735987,0.006160665936961137,0.06313303756636185,0.15058141813999304
0.0007452275408372885,0.5702069183406127,617.6891622446966,1024.0,64.0,cs,False,gauss,320.0,0.0006193097823005485,0.12326257472330825,-0.0016300602769289724,0.12012641489751237,0.30728928127385435
-0.0002273852480957619,1.6434523051215864,178.4640253710704,1024.0,512.0,cs,False,gauss,2560.0,-0.0019498274660326343,0.04143584258622662,0.17456614078181779,0.040299453596258035,0.2512022068691049
-0.0006446244657305478,0.7151347288139429,531.331158541059,2048.0,512.0,cs,False,gauss,2560.0,0.01104424942452616,0.0049231826187575425,-0.1699053691766635,0.0006428880164469573,0.14498739105536293
-0.0001808086543291175,1.0550295219088106,720.950030521314,1024.0,512.0,cs,False,gauss,3072.0,0.00656461788350518,0.04271587846007095,0.0781537086145699,0.0498827330878208,0.14842513371503205
-0.00011967792140909431,1.4687517417144274,556.8016141837545,1024.0,128.0,cs,False,gauss,768.0,-0.003149088950358915,0.18064084051622067,0.2994946679061977,0.17933506088207535,0.2958439020555001
-0.00044527330667221143,1.6363989646054673,901.9243251082829,2048.0,256.0,cs,False,gauss,1536.0,-0.0004602580132953626,0.1441827907050937,0.3443711019985507,0.14428815503529913,0.246773804500456
-0.00015473837127222279,0.5379334767560628,729.7885254109509,2048.0,256.0,cs,False,gauss,1280.0,0.0009401659267652251,0.07629751550646602,-0.1024412006381402,0.07445913560821034,0.25644822450197186
-0.0006126925789068812,1.384870603540604,297.1582354998379,1024.0,256.0,cs,False,gauss,1280.0,-0.0011096954847954572,0.13649102418803874,0.21548831128041163,0.135390214175192,0.3027379689701157
3.7353950890094197e-05,1.9106373377811243,815.1663883390398,1024.0,64.0,cs,False,gauss,320.0,-0.0007619590258918068,-0.08939327768809602,0.20576012906565122,-0.09884754763023698,0.16822426060030415
-0.0010748655018618658,1.752497878898905,830.8296301169258,2048.0,64.0,cs,False,gauss,320.0,0.004617325240936866,0.0011864493733646933,0.2394078329407665,-0.0018267138775223987,0.1910655352814402
0.00012288532765269977,1.6163783628822146,269.32528208713325,2048.0,256.0,cs,False,gauss,1280.0,-0.009203967749748937,0.016151681232936383,0.23041230583973096,0.010253368058825527,0.17367187753042007
0.000173989417976969,1.0056429123417572,627.1490841760452,1024.0,256.0,cs,False,gauss,1280.0,-0.00011471900193716443,0.11470728702491946,0.10657759576530647,0.11519314891026702,0.21944787738959798
-0.00027917912768782305,0.604507229313821,362.1082769011627,2048.0,256.0,cs,False,gauss,1536.0,0.009230331416885243,0.024106957390107667,-0.13680815305858726,0.022770810943399954,0.17215080227921953
0.0007467661224924704,1.0263783846158652,441.7747148526523,2048.0,256.0,cs,False,gauss,1536.0,0.0029628089505113627,0.10725183571524184,0.10869865009864128,0.10905827800028306,0.2421800388989548
-2.1648834711340825e-05,0.750108095061412,704.4378392202772,2048.0,256.0,cs,False,gauss,1280.0,0.0002915276746781702,0.14092866819115854,0.0532158594618432,0.14077090745855664,0.26174842879051596
-0.0011618695930220616,1.7613055037276542,843.0206611235965,1024.0,512.0,cs,False,gauss,3072.0,-0.0020965456255597125,0.20004379667374153,0.4103863062606967,0.20055888817257658,0.3054555411928558
-0.00033771763647183484,0.9937512017156935,316.11420335912277,2048.0,512.0,cs,False,gauss,3072.0,-0.0025902287235727408,0.11994322116113693,0.12680054065975638,0.11896134502945396,0.2835355405773264
0.001592516750842699,1.1718299319812184,610.1362948462186,1024.0,512.0,cs,False,gauss,2560.0,0.01077362076178546,0.05528919716580488,0.10186137469362992,0.05009958566626319,0.1942950403998911
-4.459588679916628e-05,1.732154786620484,363.00631655033743,1024.0,512.0,cs,False,gauss,3072.0,0.021372674262620704,0.02098714705128138,0.25331053755280203,0.01378934028828342,0.16932753882620039
-0.0002751354132182193,1.9102541181162722,430.5597221615627,2048.0,512.0,cs,False,gauss,2560.0,0.003513680536460576,0.07541852607131827,0.30629993053835625,0.07172712245369312,0.2476581878832675
-0.0004998086494302223,1.6618111834510196,293.29497590361973,2048.0,256.0,cs,False,gauss,1536.0,0.0017180673158013868,-0.0008022411082619854,0.2702641982872637,-0.0012535697240970047,0.13687990071330242
0.00010047098231159949,1.822775384904064,801.4091148196503,1024.0,256.0,cs,False,gauss,1280.0,-0.006176104458433222,-0.005685743957931861,0.34390678563451854,-0.008670894024701335,0.13730045000172866
0.00014316604842967706,1.64022589933817,125.45092558271594,2048.0,256.0,cs,False,gauss,1280.0,0.022138906198355013,-0.002461765610678604,0.1781560071631309,-0.008700428540676163,0.1677635377105156
-0.0007276758561782781,1.7920889443397785,689.300347808044,2048.0,256.0,cs,False,gauss,1536.0,0.004390673543732534,0.13585275047162215,0.35364201401433837,0.13496513647627226,0.2618264840907717
-0.00021536697134913213,0.8368656601020699,987.764674169369,1024.0,256.0,cs,False,gauss,1280.0,-0.0025723831982460126,0.2575692019423282,0.2062931262030005,0.2583595867114562,0.28679182777570505
0.0007157389787923021,0.817258235803403,317.0077715688269,1024.0,64.0,cs,False,gauss,384.0,0.004494061636379939,0.06733171177275214,0.019713251983995445,0.06982904966578697,0.2087182143364555
0.0007696330977208232,0.7586744585394606,692.093472560898,1024.0,256.0,cs,False,gauss,1280.0,-0.00018903056258018382,0.05243839882646364,-0.10385835896989014,0.05067276000520188,0.13670712026400106
-0.0011963635688326812,1.8970172044048712,502.9207993480198,2048.0,512.0,cs,False,gauss,3072.0,0.00929066405170571,0.00791503152371813,0.2855295133490006,0.005005461713882858,0.1779925713627416
-0.0001974757582368964,1.0198482395474038,547.7896265383705,1024.0,512.0,cs,False,gauss,3072.0,-0.0050886597881142255,0.20047119196731097,0.21691010358262136,0.2005528416424504,0.30652802755358716
-0.00018905494309562343,0.6072714245948962,810.8025947356596,2048.0,256.0,cs,False,gauss,1280.0,-0.0013482348123635133,0.03806589264247981,-0.1578680186089595,0.03753540509023931,0.18050726429000244
-0.0003032444640547194,1.9389808194556406,662.6983893598913,2048.0,512.0,cs,False,gauss,3072.0,9.893638231804466e-05,-0.011955013592846564,0.3496257320854024,-0.012373532967985013,0.1454929294430514
-2.558734016455677e-05,1.0616146184662663,213.08364700943645,2048.0,256.0,cs,False,gauss,1280.0,-0.010769114831588418,0.027397465229835046,0.0553068106701491,0.027508011036759396,0.20298899186606875
0.001271361102889409,1.711087319899463,972.5823455352861,1024.0,64.0,cs,False,gauss,320.0,-0.0018156125825485709,0.13162166878480022,0.30698704053046716,0.1271832617597633,0.2892159366275613
0.001798911951194354,1.5627912997952378,920.9686845149756,1024.0,64.0,cs,False,gauss,320.0,0.004474243045260533,0.04950911070905345,0.24927405854353613,0.05064469859382628,0.1845374588314025
-0.00023608747443648603,0.6819915740961676,768.7513884905518,2048.0,64.0,cs,False,gauss,384.0,-0.0015067637219609205,-0.07656911149823105,-0.47094258873085,-0.09046125428694826,0.09041526789752516
0.0007896398517390768,0.9107719653594181,359.5990042626159,2048.0,64.0,cs,False,gauss,384.0,0.003537220478058445,0.06682726527769033,0.025680572010922536,0.06327812032057117,0.20277373983179883
-0.0011908238454674258,0.6968457041779119,159.9846500452513,2048.0,512.0,cs,False,gauss,3072.0,-0.006984500704997822,0.042011238578941144,0.002329194024656379,0.048774423865801095,0.2896658122016053
0.0010367081700799754,1.012741349057952,485.59479920902817,1024.0,128.0,cs,False,gauss,768.0,0.0067045357299313985,0.17353142959224518,0.170605050593505,0.17404863698823095,0.2688000797941502
