fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-0.000516005110280493,0.8572587377464564,374.96214142215206,2048.0,512.0,cs,False,gauss,3072.0,-6.0213662295706925e-05,0.04766808861815322,-0.03151150131121589,0.04318550062638772,0.1626629878811885
3.941607554903758e-07,0.5807292108786992,357.33437069231474,1024.0,512.0,cs,False,gauss,2560.0,0.003656772127852857,-0.0028923334062002245,-0.23066424398287796,-0.013478454579179434,0.13188215177811285
-0.0005342109174997013,1.1145398084604388,289.2522745312309,1024.0,512.0,cs,False,gauss,3072.0,0.010312701505161203,0.0633527123580517,0.09920891736132054,0.06960929232185059,0.23530900390958948
0.0007643009208275764,0.9068410684693939,292.2541227692045,2048.0,64.0,cs,False,gauss,384.0,0.002516034915888817,0.09733078362059816,0.07445208506462483,0.09785626289774517,0.24417289514141077
0.00021503492086253883,1.5590314163313206,586.354523334972,1024.0,128.0,cs,False,gauss,768.0,-8.98496783866855e-05,0.015365510420899314,0.22129670743883142,0.014675376296598035,0.1649791138739769
0.0002513276293921484,0.9029339879520275,996.7584122296055,1024.0,512.0,cs,False,gauss,2560.0,-0.0032800631887640375,0.17028287284627602,0.13144471819207473,0.16997638746329635,0.23880278844471292
0.0001607444427944582,0.8456827097474948,159.10207451349956,2048.0,64.0,cs,False,gauss,384.0,-0.006785380958278995,0.027706387795591557,-0.07232111553337527,0.011793690497444932,0.11690385195408279
6.316326223787527e-05,1.48829265017073,781.8525237297979,2048.0,256.0,cs,False,gauss,1280.0,-0.0026368804402544005,0.09090000475673263,0.2633843691696533,0.09095124842405053,0.21818829005498575
2.3848693813118905e-05,1.1299533932288788,456.51620605708774,1024.0,512.0,cs,False,gauss,3072.0,0.0015118380331529666,0.01132969727463587,0.11193768550228342,0.011145367550366292,0.09151665437835053
-0.00041693047902058056,0.8984549683890797,974.5254714842577,1024.0,128.0,cs,False,gauss,640.0,0.0014772381161373303,0.03496400248539549,-0.02434460211629161,0.030830961104819074,0.12226168162535221
0.000571712186873338,1.7292003275429249,815.2749173342917,1024.0,128.0,cs,False,gauss,768.0,0.03861601882250211,-0.0221740327679223,0.44480431053504726,-0.030826740797868023,0.08215031083757028
-6.181268349092495e-05,0.6312519193686255,167.2782502753888,2048.0,256.0,cs,False,gauss,1280.0,-0.002833265495964453,0.041364632477743184,-0.018869609104260422,0.04660124931814998,0.27941443443935615
-0.0002585458595806278,1.9962848685565093,617.6392799344314,2048.0,128.0,cs,False,gauss,768.0,-0.0014758905050325257,0.021209693331693452,0.3111553893522482,0.017308157855211517,0.2137970918151632
0.0003035061749212531,0.6235259902218617,614.3401367083286,2048.0,64.0,cs,False,gauss,384.0,-0.005340171446217452,0.015177035774812463,-0.22898930806301632,0.005429013439763027,0.15106211615829226
-0.00026618689951463104,1.468898073247294,359.21191186971276,2048.0,512.0,cs,False,gauss,3072.0,-0.000722735203493008,0.04762821909357263,0.20844452083900353,0.04280630856232671,0.1778725334881458
-0.00017488835899368233,0.9768964971247329,645.1157857126575,1024.0,512.0,cs,False,gauss,2560.0,-0.007173923598987879,0.0882781247466798,0.08594541465739794,0.08953359157668406,0.20146304654564018
0.00027265468091552947,1.7756075519887835,636.2936153687658,2048.0,256.0,cs,False,gauss,1280.0,-0.007778360483872041,-0.04249103154902558,0.36375754885285355,-0.05190475751883562,0.1041656224475116
0.0006511775671702587,1.7175733974463536,200.5199051439833,1024.0,128.0,cs,False,gauss,768.0,0.0013212712747306906,0.04280656802779874,0.16941426087291545,0.043121227035353316,0.2923111994763433
0.0005739828536131581,1.026405190668291,885.5749750985943,1024.0,128.0,cs,False,gauss,640.0,0.004524871019072177,0.29988828935367856,0.29536697482270136,0.29940382704812424,0.3118516404877485
0.0007007070253842318,1.8815805327032078,484.5097612880731,1024.0,64.0,cs,False,gauss,384.0,-0.0008803559029071412,0.01669903105765932,0.30564172335408163,0.006314405674809972,0.1653567096217739
-0.001176257403975032,1.146095351119532,834.1249705633956,1024.0,256.0,cs,False,gauss,1536.0,-0.0033202914434416254,0.2133596568255114,0.2681879226146557,0.21363514807151446,0.25817618531636444
-0.00036990631713096356,0.761858735517984,418.72627330489223,2048.0,64.0,cs,False,gauss,320.0,0.004827305608392287,0.06510777356860097,-0.017035545424535642,0.06335933743689687,0.22533805620363923
-0.00025635936562051705,1.947444421500946,594.2797397893896,1024.0,128.0,cs,False,gauss,768.0,-0.006683480067952118,0.08483170134902897,0.30116071578073433,0.0810998312981301,0.3009282505576508
-0.0002756647143856087,0.7217213275717272,361.7073017193256,1024.0,512.0,cs,False,gauss,3072.0,-0.00416636624867608,0.07119081050613157,-0.02373048519443666,0.0701017481090392,0.22692997409053106
0.00025030089293023383,0.7572562636417686,643.9639090334517,1024.0,64.0,cs,False,gauss,384.0,-0.005243414361542001,0.06231708776023814,-0.02974257912013315,0.059806026541598514,0.1929120169555076
0.00018425180962577947,1.9577081675410173,340.97964958216505,2048.0,256.0,cs,False,gauss,1280.0,0.0012285126683286162,0.12643277166856584,0.3230801368823944,0.1242538226526956,0.3136449817559337
-0.0008163341091621456,1.196099917615798,202.1309398294522,1024.0,64.0,cs,False,gauss,384.0,-0.005140036030272393,0.1362269085282856,0.1837825302347722,0.1373139113328501,0.3027502489211503
0.0012103324577167351,1.0045536004808318,820.5787773723756,1024.0,256.0,cs,False,gauss,1536.0,0.0035253885490156792,0.023544009139640092,0.02426989836400337,0.02308096265764395,0.12687226818170727
-0.0008557192706991623,1.640710981760782,345.4567334807183,2048.0,512.0,cs,False,gauss,2560.0,-0.0030611857788196413,0.06117387120808563,0.2400800796514137,0.05617927992200587,0.2243788127992169
-0.0006459453177983798,1.5109427085095137,305.9605103997859,2048.0,64.0,cs,False,gauss,384.0,0.006050201901839729,-0.013163501559034528,0.2582320881173629,-0.031530168072634035,0.10409353891663577
-0.0004481894372194706,1.5930630899126241,939.1987805738618,2048.0,64.0,cs,False,gauss,320.0,-0.0008479431975361466,0.0437067779605816,0.22201500519072798,0.04017181298360849,0.22721867614601693
-0.0007244518942195466,1.421881209414315,564.2876255731861,2048.0,512.0,cs,False,gauss,2560.0,0.0005457516875159653,0.17924774219565165,0.2960320054917006,0.17850003300764336,0.28211582502065424
0.0007233600593470335,1.9605484220939915,848.986216058455,2048.0,128.0,cs,False,gauss,640.0,-0.0023944310336777757,-0.050853518706060065,0.24603834524426402,-0.05392104542112318,0.18366016830259335
0.0005790515721282329,0.8032930338440408,350.2729220656994,1024.0,64.0,cs,False,gauss,384.0,-0.0007392688773596475,0.14202714173789743,0.09638187911490487,0.14349825356139861,0.3050373870912379
-0.00017850446145672993,0.9481096211790605,511.8695923614651,2048.0,128.0,cs,False,gauss,768.0,-0.008349800473029037,0.1161384757991423,0.09999831083856592,0.11611033118367488,0.2560336420077995
-0.0001538605931742085,1.2107257506490818,713.4711171042183,1024.0,128.0,cs,False,gauss,768.0,0.0012064982981720791,0.2633964291764842,0.3208000670352537,0.26264840735540973,0.29318193070709475
-0.0018724450637724877,0.8819800107208724,817.1037686535536,2048.0,512.0,cs,False,gauss,2560.0,-0.0011337244485874122,0.11985603586660917,0.08481847952321846,0.12138891478794221,0.22194763510698254
-0.0001849172052642401,1.751965293631915,451.7538049535353,1024.0,512.0,cs,False,gauss,2560.0,-0.00016415902055187394,-0.01893057960053597,0.2724617629098379,-0.0319921087917277,0.14213987192499483
0.0016305597048903479,1.5301040222392956,177.38366592414738,1024.0,64.0,cs,False,gauss,320.0,0.009478836051587234,0.03002967624369222,0.18702607795869972,0.03251672793239035,0.17830754220029804
-0.001155029898533777,0.9875487597138464,368.59803207007246,2048.0,128.0,cs,False,gauss,768.0,-0.0043519163860363036,0.14052882295900634,0.13515678877358234,0.14143081213173303,0.2792487095620995
-0.0007176530107230818,0.8915013948340593,790.3638913289695,1024.0,256.0,cs,False,gauss,1536.0,-0.004735965555371563,0.25119062343700704,0.2248114683951645,0.2503420107258121,0.3015532077030124
0.0007224615168198545,1.62252832135077,222.1882679816054,1024.0,256.0,cs,False,gauss,1536.0,-0.005764019827084932,0.12934119980258743,0.2627014294623653,0.1325803418266551,0.3157111143648721
-0.000689329054650023,1.3155162727720613,151.86548266982766,2048.0,128.0,cs,False,gauss,640.0,0.01400234174253197,0.07362941226485226,0.12716770404734504,0.07416131186162563,0.2775645819439614
-0.0001795771258469676,1.421193873821888,287.459868304658,1024.0,128.0,cs,False,gauss,768.0,0.004741009312841887,0.05175971461295521,0.17658954494804305,0.05145695884015981,0.20347217967500003
0.00010660087040159787,1.2946739138137842,858.4966076811425,1024.0,64.0,cs,False,gauss,384.0,-0.007852815503353145,0.21924004983642115,0.30604523185328497,0.2181032888694204,0.29729540502936214
0.0015997755526198087,0.8947220907956169,468.05611369439185,2048.0,512.0,cs,False,gauss,2560.0,0.0057112507412404746,0.1517518854756756,0.11820677392096053,0.15060852752286108,0.3089031403330119
0.0007096782188368578,1.0121230632733607,447.27000159541325,1024.0,128.0,cs,False,gauss,768.0,-0.009477435750178231,0.07857415956741493,0.08270758477180952,0.07733588881627973,0.23586308279519935
-0.0005725587155114287,1.5433652640103237,582.583021722621,2048.0,512.0,cs,False,gauss,3072.0,0.0022493769430616665,0.12508516111773385,0.2804644937596292,0.12525890624380043,0.2542229512517898
-0.00025147609724984754,1.8351231677589075,500.5488715420211,2048.0,128.0,cs,False,gauss,640.0,4.368245876113412e-05,-0.021539745318358932,0.3317107672413005,-0.029636987671712176,0.12273277146488629
0.00030284047080718596,1.6508168172930167,732.0036455363453,1024.0,256.0,cs,False,gauss,1280.0,0.001402598926346311,0.018059361726533094,0.24365498027095658,0.009933845237887198,0.16549904622140996
-0.0003600996933115219,0.9810234264828068,277.8842270458265,2048.0,64.0,cs,False,gauss,320.0,-0.0024140385376669802,0.07410552751371162,0.06623809217836257,0.07225884020773131,0.20285531623875624
-0.00016885379078235285,0.5320479463480033,516.6107098646892,2048.0,128.0,cs,False,gauss,768.0,-0.007636745138662369,-0.012161030812524272,-0.4916412404871694,-0.03855853141211388,0.10323577500028484
0.000611134798053917,1.5641810015353328,251.72421224078312,1024.0,64.0,cs,False,gauss,384.0,-0.04351802383911811,-0.036783709697160896,0.32261407931996083,-0.05264771881022931,0.10529835492416179
-0.0007007943811980777,1.918372380353685,739.3140289095436,2048.0,64.0,cs,False,gauss,320.0,-0.00015833732989017983,-0.0011296292676990284,0.23857574290705255,-0.006444913482393629,0.2323507496869607
0.0005493846649374693,0.828272870663993,819.728578271426,1024.0,128.0,cs,False,gauss,640.0,-0.00228139044114379,0.12403675447746287,0.05455199259181652,0.12530391024175794,0.2351773054931442
-0.00030464010054444236,0.9940532468445867,124.44315836004233,1024.0,64.0,cs,False,gauss,384.0,0.04235866087379603,0.024658850332624885,-0.005713153376495938,0.018651105279416443,0.13309774631885382
0.0007548213665265325,0.8486519826799568,123.80861213449928,1024.0,512.0,cs,False,gauss,2560.0,0.0168350959306518,0.04329990741041423,-0.009479304509912781,0.03858308406028517,0.2541574666435092
-0.0004930460609368361,0.8311334332405086,396.18476537579727,1024.0,512.0,cs,False,gauss,3072.0,0.0069393618497186164,0.0013804334416178314,-0.11974367533409716,4.462735913241136e-05,0.11270716130811434
0.000330854389722246,1.9703046042552692,274.21674729211554,2048.0,512.0,cs,False,gauss,2560.0,-0.008697330835880784,0.03930971525494976,0.28626561249899124,0.03679979843825515,0.2272373645745847
0.00042590335376338143,0.5331597261578662,102.64718689870217,1024.0,256.0,cs,False,gauss,1536.0,0.006347942354610662,0.0005671039805081417,-0.04609538452830254,0.01892807993688821,0.29774650773268285
0.001007787361293233,0.5079235172484008,540.2652163932146,1024.0,256.0,cs,False,gauss,1536.0,0.01407264191243603,0.006409254961558685,-0.33108223541316767,-0.014157605661805656,0.1485633268681611
0.0005293392763266764,1.769729388429118,149.92781557757382,1024.0,256.0,cs,False,gauss,1280.0,-0.0012707536775558145,3.714629890552173e-05,0.21810361027143613,-0.015556698941308988,0.16328524733429073
0.0010827516341438415,1.268420165699153,800.6772507451125,2048.0,128.0,cs,False,gauss,768.0,-0.00440085429390469,0.058366677209466665,0.1761192704945232,0.05474679955601899,0.16070622236259197
0.0008098270931911067,1.0562196432407824,154.04469198775584,2048.0,512.0,cs,False,gauss,3072.0,0.02537552297871895,0.02236906327133633,0.026140669356980638,0.026555931069606263,0.14691565095074863
0.0013517331546482048,1.103943801492506,383.38157187325754,2048.0,256.0,cs,False,gauss,1536.0,0.012907379180491403,0.04223654626897236,0.07634249988753529,0.036364418203680186,0.1376579308817627
0.0010660827942188256,0.5229932662115031,995.3018886378474,2048.0,64.0,cs,False,gauss,384.0,-0.005290855924453717,-0.04499323816586604,-0.5536284901349459,-0.06041592349360844,0.11472229085539527
0.0005014914392693637,1.4285945849661115,990.5130840721092,2048.0,64.0,cs,False,gauss,384.0,0.0010385920576045091,0.21673741756727818,0.3363458663476781,0.21516992577423102,0.29792994475677315
0.0005313099294856904,1.1753225685521005,811.9959548501946,2048.0,512.0,cs,False,gauss,3072.0,0.0014753630040802415,0.2804211656213339,0.3296506064105011,0.27987869901827844,0.31411503673996205
0.0015738298696224683,1.710863245845188,666.6670351406171,1024.0,256.0,cs,False,gauss,1280.0,-0.0017798622657248411,0.09466967170013764,0.32589861555354394,0.09482466476394573,0.23297339160103014
-0.00021003603983628803,0.8569571971189369,692.814062823415,1024.0,64.0,cs,False,gauss,320.0,0.0036172530763318687,0.16274386843534336,0.10440916544998499,0.16217922178181443,0.2748045789413921
0.000756203766841157,1.7650828817464044,859.6272702478966,2048.0,64.0,cs,False,gauss,384.0,0.004287183165905888,0.031720738314901506,0.2409465734676625,0.028208828860436325,0.23793136757527825
3.351349505242851e-06,0.8691149490924344,393.63790182805525,2048.0,128.0,cs,False,gauss,768.0,-0.001654833870928491,0.033146053301810384,-0.03156770168177526,0.032691385886571785,0.16216230753709837
-0.0016482334552120124,1.374899024211417,110.04172079887122,1024.0,64.0,cs,False,gauss,320.0,0.01791775658680066,0.07135398225975095,0.13063830050775407,0.07954460625963419,0.2582493527481656
0.0008010220374771746,1.0402253342486425,744.5380091516878,1024.0,64.0,cs,False,gauss,384.0,-0.0009525876600450437,0.19756965055014467,0.21081929208471833,0.1983358296855284,0.2745229801813081
0.0006159362389004386,0.6993939213677358,643.1235799636041,2048.0,128.0,cs,False,gauss,768.0,0.003317344802901907,0.1781941078625501,0.0862138163744193,0.17703975617624684,0.31348520740384556
-0.0003984744820369065,1.4641821723874933,936.6053863918406,1024.0,256.0,cs,False,gauss,1536.0,-0.004332836091522034,-0.006265972027063982,0.28660017665273685,-0.004755335266060014,0.09244682142684511
0.0006086570496352514,1.8993346445741566,567.0240152330775,1024.0,512.0,cs,False,gauss,3072.0,-0.01044674239683674,-0.03610447317680623,0.4536444258768575,-0.03747644498968147,0.10218626887093729
-0.0005715192379393073,0.5618961724764358,282.5665073465045,1024.0,128.0,cs,False,gauss,768.0,0.0306297133452549,-0.0806587551913306,nan,-0.16519399532840004,0.08397571018508344
0.00028086032958962726,0.7099572686967213,118.95483994159655,2048.0,256.0,cs,False,gauss,1280.0,-0.08734912066870736,-0.1033665336099102,-0.462329196339276,-0.09024534113397956,0.07882922898908017
-0.0010884725761407532,0.9433295251563116,121.83879101248309,2048.0,512.0,cs,False,gauss,2560.0,0.005764795683243809,0.05192962135734191,0.03491518399478121,0.050328028820705556,0.30163950667365447
0.0003024159779649871,1.5825801323800157,117.78078133800378,2048.0,64.0,cs,False,gauss,384.0,-0.06784260101051975,0.005770790118993902,0.36942043631142585,-0.015712628127659868,0.10203576447102324
-0.0004983360072243403,1.8781171855551735,835.2388179874998,1024.0,256.0,cs,False,gauss,1536.0,0.004104717700901513,-0.0008542439298437431,0.46613128569795703,-0.003751317024509655,0.10179278866037794
0.0003166185800790173,1.3529987408578514,202.60502923347548,1024.0,64.0,cs,False,gauss,320.0,-0.0029084509801378926,0.024546730822127827,0.12476373679022243,0.020985611770052582,0.19429270554952993
-0.001231938682719841,1.281815582429979,464.3178621125443,1024.0,512.0,cs,False,gauss,3072.0,-0.0023057179229834077,0.15752801368887634,0.23941500532944487,0.15472478383215188,0.27254769323050515
-0.0005808528305046547,1.6280103884478831,249.44652087200987,1024.0,512.0,cs,False,gauss,2560.0,-0.02847636902794472,0.03266818368154546,0.36083644539952625,0.011815033071661098,0.11878311179493797
4.8382659638690484e-05,1.1282327937856345,154.6380539218681,2048.0,256.0,cs,False,gauss,1536.0,-0.000953050555567743,0.05627377240903364,0.09135793390060751,0.05503936929305308,0.2618165500965644
0.00044880117400231904,1.435737965321499,176.0008964980209,1024.0,128.0,cs,False,gauss,640.0,-0.007621397975993306,0.08401785185504945,0.17515894801875734,0.0869303749340929,0.29452968005872354
0.00013153332862048117,1.875353912058816,952.8204565809297,2048.0,128.0,cs,False,gauss,640.0,0.005574332666953412,-0.02308840909664224,0.23294824296546518,-0.02628884031260245,0.2010649248263667
0.00016976099566323732,1.0014517198360775,259.36406568910365,2048.0,512.0,cs,False,gauss,2560.0,0.004458494122102951,0.0032996135539881746,-0.0288512538847586,-0.027609866096090983,0.09408508028996693
-0.0012885310406708372,0.7222742296192078,513.2339148519638,2048.0,512.0,cs,False,gauss,3072.0,-0.0017448566791207227,0.08183174483709492,-0.009218586976512311,0.0807762672428098,0.24339387944768373
0.0006969780828638417,1.8662942893443515,982.9384810762199,2048.0,128.0,cs,False,gauss,768.0,-0.003061183812512293,-0.04660237681105194,0.264126254156003,-0.05257267424722383,0.1420653101213395
0.0005148769389836868,1.1382511779389393,124.3020587193747,1024.0,64.0,cs,False,gauss,320.0,-0.006685508081927709,0.0705859819743262,0.10004637748073235,0.06597048841178531,0.15620408885716786
0.0005084787923955873,1.4776457645142322,281.7061655932111,1024.0,64.0,cs,False,gauss,384.0,0.013599444180719584,0.13318015237537334,0.21997344600746171,0.13341894731530798,0.3118514072991049
0.00029682411820131094,0.8109467102389141,840.4088605054932,2048.0,128.0,cs,False,gauss,640.0,-2.305002687143382e-05,0.23293631408759366,0.16665635216622926,0.23167613097308712,0.31963517116081314
-0.0006070142312468977,1.915827632295649,397.66135202674644,1024.0,128.0,cs,False,gauss,640.0,-0.00696048735049892,0.023135710786829994,0.30722721654381424,0.014514641981848046,0.20182514973857035
0.0005637936962864968,1.4611612144290378,615.6404835204611,1024.0,128.0,cs,False,gauss,640.0,-0.007497581136288096,0.06368522907009756,0.23825901331944022,0.06293764384283781,0.20797795106490274
-0.00012562552428448088,1.4761439024358969,391.36366396193006,1024.0,256.0,cs,False,gauss,1536.0,0.005605408329058839,0.132750506612461,0.23532963670865728,0.1302673587419754,0.27960583426102026
0.00045953817574466486,1.045478741950622,431.81706518975045,1024.0,512.0,cs,False,gauss,3072.0,-0.008261283732330744,0.06102343770511207,0.07983765361114685,0.06652685448779447,0.1666099794868741
-0.0008333216591526194,1.3449938945887425,748.6399534239833,2048.0,256.0,cs,False,gauss,1536.0,0.0014752843800136203,0.10009926465360197,0.22513834222513562,0.10056973129430172,0.208909716855508
0.0020120823622966633,0.5844651428639421,929.2730446283006,2048.0,128.0,cs,False,gauss,640.0,0.004222474372265889,0.1663855576027012,0.009806990681300828,0.16392057920697153,0.3024753694190512
-0.00026772384193074483,1.4516503436155046,299.21721691143773,2048.0,64.0,cs,False,gauss,320.0,-0.0002042119592578706,0.11113755236766479,0.22434449413655555,0.11087183858154924,0.2577084123495635
