fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms,slope,intercept
-0.0016020167309934719,1.6903863918972066,541.4858757448683,512.0,128.0,cs,False,gauss,768.0,0.00019559559035202439,0.2499387394141947,0.3914506289475439,0.24345208486693612,0.32878131985150594,1.5564883465468065,0.0019895691314011834
0.00013121713358977592,1.4157805453984127,204.33377591385548,256.0,128.0,cs,False,gauss,768.0,-0.14644728462317952,-0.03334445851312906,0.7991480023311595,-0.12623896157998432,0.04525428717765644,1.0448878751373971,0.002341899884286458
-0.0006753252239120044,1.1000391188138299,472.74346735646407,512.0,128.0,cs,False,gauss,640.0,-0.0013642902498895554,0.12328096525905022,0.14855306101741342,0.12432578456023763,0.26864996591986573,1.2636496621654512,0.002102360763380365
0.0009616824647649639,0.8527880544987629,61.38334314935386,512.0,64.0,cs,False,gauss,320.0,-0.0031875825338933367,-0.009226310842716119,-0.048702326144424414,-0.025582297370808485,0.201634056834086,0.989588834096533,0.0028697523556153737
-0.001154478946782991,1.7789408465795742,918.7654440560495,512.0,256.0,cs,False,gauss,1536.0,0.0007664903609802509,0.10333997769291522,0.3691213406626053,0.10591191609944868,0.23640118682865036,1.2258943106995128,0.002409614824297912
-0.00017952519024681745,0.7547066138607865,457.25229360290234,512.0,256.0,cs,False,gauss,1536.0,0.0002503267489591045,0.05056402140021734,-0.047686088699321685,0.04430267382400019,0.1905312305811566,1.0982868426742758,0.0023255809071988905
-0.00031129483561824207,0.5375533468559648,460.2123868866818,256.0,128.0,cs,False,gauss,768.0,-0.014624216970061136,-0.04889242279236439,-0.6879437346806317,-0.10193854066461527,0.1009029387377886,0.8740498305247949,0.002972103075939753
-0.00020476019943214285,1.2497897761912449,935.7252715769941,256.0,128.0,cs,False,gauss,768.0,-0.0002169504443704485,0.10705637414214288,0.23723578297097284,0.10126158677750331,0.1607380542702643,1.2057567784410486,0.0022992546080816034
-0.0011956171433985467,0.5139816145896366,944.6434020457888,512.0,64.0,cs,False,gauss,384.0,0.002835807242800165,0.3010703358001159,0.1368332670875936,0.2906529849480725,0.3912320316168996,1.7158971711221198,0.0018822690245930158
-0.0016597786894584354,1.118058077720304,511.85085621726915,256.0,64.0,cs,False,gauss,320.0,-0.0017489856269918246,0.13285325639122303,0.18962302183974436,0.13729741839216916,0.21956847818190484,1.2527512148380646,0.0021482539029287597
-0.0006509237007714663,1.6444544779852532,96.3111761609923,256.0,64.0,cs,False,gauss,384.0,-0.009252883853015882,0.004112815952496877,0.461531837168075,0.05595737612443705,0.09580137383463709,0.9541417810110133,0.00296409761362737
-0.0005783956705945892,0.7319281750817881,815.8326760132677,256.0,64.0,cs,False,gauss,320.0,-0.0015484946498561677,0.2965086028857193,0.23402010939082427,0.2946957265597956,0.38108901869599504,1.7177473782390749,0.0018052973084522882
-0.0011913140542113097,0.7317208901527295,163.36887726871208,256.0,128.0,cs,False,gauss,768.0,-0.037690815647432145,-0.11735821449040607,nan,0.03553387225454648,0.05465803226025678,1.0019223471268575,0.0025181866059027502
-0.00047674086049021014,0.5580228669160248,481.9170663970577,512.0,128.0,cs,False,gauss,768.0,0.003301040251229646,0.08443194293854345,-0.09269039800461175,0.06602780664412894,0.25988788928973217,1.1693416428663244,0.00227267733546062
0.0017907948648409788,0.5505427306917368,264.0928150956099,256.0,128.0,cs,False,gauss,768.0,0.013517053858635728,0.07015500765460932,-0.16136314839036253,0.03763447607077159,0.1752996710762506,1.0794174366719782,0.0023453798025171143
-0.0013595734863290922,1.4591579955138734,698.0971013735066,256.0,128.0,cs,False,gauss,640.0,-0.004273153251391261,0.0603199368984368,0.2388487479357003,0.059229157859315214,0.16035230337032413,1.119064625793792,0.002419686257326359
-0.0006619063486845711,1.7473014617333713,862.713766752171,256.0,64.0,cs,False,gauss,320.0,-0.004065717966013805,0.031959790063184765,0.29787957467156323,0.0354421968275441,0.19074558517934734,1.0476084981669413,0.00254617644718736
-0.0018291413274951506,1.4712951127969367,973.5344126350011,512.0,256.0,cs,False,gauss,1280.0,9.939255942986978e-06,-0.018650383166510832,0.38992654339501337,-0.006328896244477726,0.08667086169120748,0.9850778648310473,0.0025328548016103625
0.0005936121226803725,1.7433317386342084,907.5095325826587,512.0,64.0,cs,False,gauss,320.0,-0.007665156725947301,0.0032386388833621606,0.42674878982943715,0.0066638274273832145,0.09720175275311133,0.9883573915110492,0.0025548322370997378
-0.0020785656816200734,1.9669385313144352,62.775138110837304,512.0,64.0,cs,False,gauss,320.0,0.0012460720315072395,0.01434360610957743,0.27824417665103207,-0.03302128803892587,0.1504941357399934,1.0033883178006857,0.0027165543751723753
-0.00023061729573881085,1.744849125223172,609.6649711781357,256.0,64.0,cs,False,gauss,384.0,-0.0006270502443041449,0.30120435029391723,0.47256084099565066,0.2965219667330809,0.33095947915172963,1.6997272534357248,0.0019029109336998178
0.00037988414988232577,0.9165310828194334,541.8403342525186,512.0,128.0,cs,False,gauss,768.0,-0.0004883058270953612,0.11763807701228328,0.0752999496050249,0.1160842484649512,0.24833513113217187,1.259193751870855,0.0021533165431018124
0.0011619200897740958,1.773538346976555,52.97925246897774,512.0,256.0,cs,False,gauss,1280.0,-0.0018945040363962135,-0.009525110630198504,0.14703926017138702,-0.06245303382452053,0.12997555146302567,1.0080222402316348,0.002590966666626504
-0.0014949414226769209,0.9077067306802038,982.9305091938515,512.0,128.0,cs,False,gauss,768.0,0.00013444371404372515,0.3376551247035488,0.3045455105956304,0.3374640849162448,0.33763358056871534,1.8020344168087983,0.001863872810786149
0.00027159938800291883,1.8179239473192452,278.8534573327622,512.0,128.0,cs,False,gauss,768.0,0.012211271044500309,0.06000952518872058,0.5579058285227894,0.023701134888197625,0.1020113109969262,1.0888365557787592,0.0023773737498502495
0.00040599637462393923,1.1165044996247362,594.2088486789577,512.0,64.0,cs,False,gauss,384.0,0.00013482521968686005,0.22298203154902502,0.25710669717309753,0.22532540225085634,0.3110343674903857,1.4950829950520919,0.0019121590236751418
-0.002542017399891096,1.2911884715694524,552.8453785180055,512.0,64.0,cs,False,gauss,384.0,-0.0002336206803792134,0.03297056464062413,0.4764441299042284,-0.0038842042506285605,0.048336106671282,1.0798682469248952,0.0023814159860929417
0.0009939766773029558,0.6717497821346017,116.12236767342971,512.0,256.0,cs,False,gauss,1280.0,-0.44480289969070164,nan,nan,-0.3512074704619159,0.018509752837739476,1.007645611833692,0.0025400040875309072
0.0003410679943143258,0.9658480885094465,459.9532563671448,512.0,128.0,cs,False,gauss,640.0,-0.0010386889873421332,0.15136191652843975,0.14125969300096877,0.14891611537299643,0.27025006686627234,1.32213882756954,0.0019467397926518082
0.0008885472188085942,0.793898504693503,508.16771175330416,256.0,128.0,cs,False,gauss,640.0,-0.06945959530283874,0.08421509724222521,nan,-0.10913293692984573,0.047192434238716774,1.0669314714154794,0.0023645704829569547
-0.0008205323841471555,1.1193344410311277,195.3754849969126,512.0,256.0,cs,False,gauss,1536.0,-0.0017773932647514711,0.09546510120282847,0.10856403497243122,0.09677376701760981,0.29365812721061235,1.1919028005759142,0.0018291728876831492
-0.0019796205833991776,1.1061873984773667,797.122092253655,512.0,128.0,cs,False,gauss,768.0,-2.282238124913439e-05,0.23032622761450364,0.2593970526574615,0.2319532445793284,0.30856187118316963,1.5384794184576966,0.002028252749834536
0.0012659581981807784,0.6787423135826127,621.3365090621039,512.0,256.0,cs,False,gauss,1280.0,-0.010801685220385255,0.02583609170516677,-0.26696081190481746,0.02290959030775531,0.10105019794010044,1.0225392509960083,0.002509254084883561
-0.0020031631883820067,1.7578023343024776,963.9604453485521,256.0,64.0,cs,False,gauss,320.0,-0.0017111198329443672,0.06685237026630585,0.2954804396332525,0.06742125772434779,0.23758404871063377,1.1296651774656816,0.002490114844743374
0.0010270714611830822,1.3234981985225738,416.09285357582064,512.0,128.0,cs,False,gauss,640.0,0.0021208052715992027,0.03900232339227268,0.17378754674129196,0.031559787878938456,0.1556441709622678,1.0723113009538803,0.0023985335235229277
0.0028356390986959638,0.626612374615458,738.4253747365485,512.0,64.0,cs,False,gauss,320.0,0.07651959735140149,0.3073670990307101,nan,0.1145180986002812,0.04216956626365381,1.0562347775388596,0.0024385926608835318
-0.003404796367314944,1.7048596694473552,998.5013224943663,256.0,64.0,cs,False,gauss,320.0,-0.0032949074288417166,0.09707628710851517,0.3309627050447108,0.10116742972250507,0.23680985555111056,1.2272576356334686,0.0023832207003773405
0.0009389668215969087,1.370967010514855,308.378433379909,256.0,128.0,cs,False,gauss,768.0,-0.026212681709682637,0.005316643631878359,0.3071272938791409,0.01730649290388936,0.08435977114630828,1.0220222996097723,0.00247038743249961
0.0022487117172649285,1.7505740869113706,532.8664391274447,256.0,64.0,cs,False,gauss,384.0,-0.008693492323085491,0.062993015139729,0.2940790690069772,0.06360598322438366,0.2046937864422715,1.110359678689246,0.002450522349482287
0.0017438543973343872,1.7909227451311065,62.40951019694787,512.0,64.0,cs,False,gauss,320.0,0.004135170614671477,0.02821069024799189,0.47454079329321674,-0.023854868578870526,0.09112543550037261,1.0040644261469391,0.002601760567721767
-4.110236109297961e-05,1.3811275979562128,692.5251459719776,512.0,256.0,cs,False,gauss,1536.0,-6.624919089969303e-05,0.4260882264608621,0.5107795336326659,0.4240669415814831,0.39393553489659205,2.043010311024001,0.001562888434188725
-0.0021516664942542976,1.5209281190230044,591.4564632427331,512.0,64.0,cs,False,gauss,384.0,0.0006970031100840683,0.014532183061331437,0.731186773234626,0.026464327953534005,0.052184659471055,1.0359427318988652,0.002475459269808522
7.388338381063682e-05,1.2154625107799788,648.7155255711181,512.0,256.0,cs,False,gauss,1280.0,0.00010452056453862561,0.24333033902509416,0.29647054589820065,0.2411852964079001,0.3036843948318597,1.5651763530309024,0.001912892566333313
-0.00032430711938413737,1.9037063047730212,657.9842686166525,256.0,64.0,cs,False,gauss,320.0,0.002446756123270687,0.18411689497579714,0.4167356958593445,0.1761071898967139,0.2962706245257791,1.4235157869209298,0.002254129269436954
0.001823724821488959,0.728835764094304,945.2774971108537,256.0,64.0,cs,False,gauss,320.0,-0.000352839151707396,0.28682713076423244,0.19518063319031725,0.28665505754815956,0.3226317533257684,1.6884701241694509,0.0018785110285241527
-0.0011467094259366675,0.7935214117062847,631.9089011877147,256.0,128.0,cs,False,gauss,640.0,0.0010946610350734865,0.04674764327100765,-0.06846609397688587,0.041676299014328,0.19695022462526265,1.0932744341036196,0.0023960442801032045
-0.0018471527990206293,1.752816515693858,563.0645584144246,512.0,64.0,cs,False,gauss,320.0,0.00342190734530127,0.07869297713140572,0.2882970625660033,0.07034901506207919,0.2586077884607825,1.176441591606278,0.0024268834282762217
0.0024829791512113075,1.8598778951774912,130.41927603348097,256.0,128.0,cs,False,gauss,768.0,0.007641982735799011,0.12418260552733257,0.2769453572445464,0.10985749840188731,0.29711912704021504,1.2491037220414616,0.001526001285275247
0.0017913092327320624,1.3990941823538336,598.1450707722512,512.0,64.0,cs,False,gauss,384.0,0.0027873491703629145,-0.003419048188310013,0.37397176146176614,-0.024851011966135532,0.08311138458547415,1.0444051112813428,0.0024578002581318935
-0.002116857548299822,0.6336062461701607,858.1681030455586,512.0,128.0,cs,False,gauss,640.0,0.0010857087729826828,0.10051892699835469,-0.06154040533202191,0.09368886464629038,0.228866073871151,1.2047061603955302,0.002324178116836714
-0.0006770663518414955,1.8534555336947927,548.2594228961688,256.0,128.0,cs,False,gauss,640.0,-0.0006997399742976199,0.2883325288758828,0.4568046817875251,0.2805684880541919,0.3483527899308523,1.6623376616124044,0.001926491510125361
-0.0011609140626086011,0.716656432583071,335.3374789729887,256.0,128.0,cs,False,gauss,768.0,0.0008034971089329678,0.2096983107260577,0.14503664500654742,0.20496207929083762,0.37420398036635416,1.4518815937945257,0.0013031387083120016
-0.0024276514351491054,1.7706897338475522,445.76474670161616,256.0,128.0,cs,False,gauss,768.0,0.003796029903205141,0.13145312605400575,0.3131123846607234,0.11986903443235891,0.27683931854714133,1.297773840759447,0.0022277006278774063
0.0017949278776743574,1.8343648914471629,679.1469254080434,512.0,64.0,cs,False,gauss,384.0,-0.0007897450142755885,0.2773299732418928,0.4837390461591874,0.27386696165081137,0.3316302910899071,1.6338519118650419,0.0020873122210306023
0.0001900585498862746,0.7838656921962697,425.47156737933386,512.0,256.0,cs,False,gauss,1536.0,0.00048477842774908826,0.12204932687712727,0.07766588351730679,0.11974516996290946,0.24966007418704803,1.2468970065053648,0.002008010921721179
0.002613263800961718,1.1134806456998434,764.7036879407912,256.0,64.0,cs,False,gauss,320.0,0.0009367084141790582,0.15827871306246227,0.22605725256084683,0.15812254282408209,0.198951400093543,1.3053863311283622,0.0021869731099376437
0.0006302632861072688,1.7048126616559154,623.3165761355108,512.0,128.0,cs,False,gauss,640.0,0.0018985776893658268,0.011984315151744702,0.3947081466128371,0.010369806640219489,0.1054891185317318,1.0047123174535195,0.002544840191779363
0.000626265621377538,1.9278784981589032,47.321542133082886,512.0,256.0,cs,False,gauss,1536.0,-0.031667578886535645,0.05068298289281566,0.6862037216828744,-0.10248210279461956,0.07861867667879896,0.9628804769885243,0.0032494549373547972
-0.0019272570658515615,1.3548041741159553,165.80713222992532,512.0,64.0,cs,False,gauss,384.0,-0.004006946061713312,0.07178951295435801,0.12684375306243326,0.0648147101136262,0.24129051379262534,1.1373052201609628,0.0020232058067494174
-0.000561953766604395,0.8415735354416651,394.076255070608,512.0,128.0,cs,False,gauss,640.0,0.0016934385681451152,0.11809276155536981,0.07478818924585533,0.1143088130996511,0.27550727572235406,1.2406488952697203,0.0020140660848423364
-0.000631920989214225,1.2382834248050008,771.6185821819083,512.0,256.0,cs,False,gauss,1280.0,-0.00036105138489210786,0.38311677043219555,0.44153407362111724,0.381582804957757,0.36039024491107896,1.9215951901146866,0.0017272314490046625
0.00022353197654778612,0.5863407653838522,354.42091814058733,512.0,128.0,cs,False,gauss,768.0,-0.020346256632302863,0.04944705950534259,-0.885273467204526,-0.03122450352320636,0.07282622623301907,0.9399847359509992,0.0028234146613594913
-4.853391515434422e-05,1.8832425814982559,185.17377630599304,512.0,256.0,cs,False,gauss,1536.0,0.00040950057356135193,0.12679826410758904,0.2614785400910165,0.11012224128438981,0.32329030368423206,1.2674987139877256,0.0018488461026975322
0.00016953639519065006,0.5267395163280385,752.1805444896696,512.0,256.0,cs,False,gauss,1536.0,0.001980281446788544,-0.011542983002411801,-0.5081967229234862,-0.029274178574994588,0.11665178163467362,0.9681442602181064,0.002643974084408751
-0.0015064914117712824,1.5683809463869745,592.458665297639,256.0,64.0,cs,False,gauss,320.0,-0.0007317939569808902,0.1042528698873243,0.27132771313773857,0.10102249048896328,0.23633243752979088,1.2138104390991653,0.0023368972055902715
-0.0014020567241475046,1.7942661140795106,417.7160434331112,512.0,128.0,cs,False,gauss,768.0,-0.0008139823858051514,0.18647822565839775,0.3418507950553364,0.17768011213650994,0.34541159754953704,1.4222736254221888,0.0020553119822567245
0.00045942867109956856,1.516322386378716,201.6526980700667,256.0,128.0,cs,False,gauss,640.0,-0.012557128604027648,0.025050065651856853,0.09230725398022191,0.008305771281954111,0.20068474261494743,1.0321921002991503,0.0025097185927550054
-0.0015272566240365417,1.4583188652114476,718.8510734467951,256.0,128.0,cs,False,gauss,640.0,0.0036413027511680712,0.05679432469879235,0.2542916761879021,0.04837705973362768,0.144244577602318,1.1508160968193817,0.002380028502034892
0.00024419594378910503,1.4350881638899684,988.4456437209705,256.0,64.0,cs,False,gauss,320.0,-0.000634438311184154,0.18361129403323892,0.3200051928976334,0.18379075318076485,0.25973525632933175,1.4023894204978515,0.0022934956924071104
-0.00041843318290761067,1.4703562997363635,842.1447968656057,512.0,256.0,cs,False,gauss,1536.0,-0.0004005790094689655,0.41206972213942156,0.53263498082123,0.40987795577011815,0.3626812088428782,2.015523773161009,0.0017950672829667447
