fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
0.0016129664057253912,0.8798690344820344,952.3602375509394,1024.0,64.0,pds,False,gauss,320.0,0.462234928079459,1.429151834533117,0.0022063306898431737,1.4400720093780848,3.5255690810281686e-05,,
0.00017365067033839874,1.8799176652482543,978.7742955941983,512.0,64.0,pds,False,gauss,320.0,0.3469900156798417,1.0591281516758424,0.002581586245102058,1.1819624968300368,2.1483987154527186e-05,,
0.0013522110681791068,1.9913067335348829,760.5235518955658,256.0,128.0,pds,False,gauss,768.0,0.3802140461355121,1.0651776965335755,0.002613764704581072,1.1588426344147942,2.651486622622383e-05,,
-3.4536469388192093e-06,1.6021790297094174,357.93243581904954,256.0,128.0,pds,False,gauss,768.0,0.3899019853008026,1.0196676514236511,0.002656505912575427,1.0901265636682334,2.798292565379948e-05,,
-0.00026922536762635465,1.7394895229259335,297.0394703368332,1024.0,128.0,pds,False,gauss,640.0,0.4495702431297697,1.1068722716828383,0.0024746512010882624,1.1725927050683318,9.000859767708988e-06,,
-0.0014636875337137312,0.6798781555386402,855.1923557263133,512.0,128.0,pds,False,gauss,640.0,0.4674589978617624,1.283011253116032,0.0023029136723897105,1.3354523490160126,1.9477106778018993e-05,,
0.0016900307243450374,1.5867514803207508,662.983744849396,1024.0,64.0,pds,False,gauss,320.0,0.13437812122195394,0.6833318144290617,0.002902063119652132,0.9335703172260283,-1.1378855286029794e-07,,
6.890982460108532e-05,1.9890430358574829,52.7755593262613,256.0,128.0,pds,False,gauss,768.0,0.3808753456843452,1.000516507084643,0.0027291077125306943,1.0064393901710444,-5.86997445977281e-06,,
0.0012627667843969625,1.4947668278527229,954.9449527228313,1024.0,64.0,pds,False,gauss,320.0,0.4480725397601689,1.4186477573146217,0.0023342389272333797,1.4575491727783658,4.737066632183915e-05,,
0.0005111750544290824,0.7619180373762622,303.85117210866963,1024.0,128.0,pds,False,gauss,768.0,0.3462640214678354,1.0027826517449414,0.0026325478412278108,0.9975519967706784,2.9100623739279267e-05,,
-0.0015381522617242682,0.7179269050831227,584.7928846642839,256.0,64.0,pds,False,gauss,320.0,0.1895728929904839,0.9829501739110944,0.002569744611086137,1.1087938834278066,-7.521306074627765e-06,,
0.0031071127393642486,1.8692504081284744,406.8194145253512,512.0,64.0,pds,False,gauss,320.0,0.2987728523266967,0.7564270055574087,0.003069600119112146,0.9530868240497578,7.864138370928042e-06,,
0.00106870050450536,1.794202656180653,630.1092382141704,256.0,64.0,pds,False,gauss,320.0,0.39031047321340856,1.1495852408394698,0.002501902387678328,1.211159590421502,2.4838900488277787e-05,,
0.00023660834992007235,1.6245884690226702,54.913959103932676,1024.0,128.0,pds,False,gauss,640.0,0.15459658175318824,0.9959592029225915,0.0026588130435803593,0.9994865826283156,-3.133600184377304e-06,,
-0.0010747969209132788,1.7673487609548362,47.62530593313977,1024.0,64.0,pds,False,gauss,384.0,0.09719479984547512,1.0024790456357522,0.002611278605716093,1.009696645008246,2.1803522765734145e-05,,
4.278627171649951e-05,1.67100872850871,861.3485261235726,1024.0,64.0,pds,False,gauss,320.0,0.11217188633519157,0.4743510461290724,0.002983623327547685,0.8665677238779304,2.655732645119393e-06,,
-0.0012292429859598257,0.7386917536469473,604.8495830212927,1024.0,128.0,pds,False,gauss,768.0,0.1752675310851663,0.7726754382547553,0.002981652869133298,0.9216523356774928,3.322015723812402e-06,,
-0.0010348204740621147,0.5267227953565801,459.1577277669213,512.0,128.0,pds,False,gauss,640.0,0.38506087661907584,0.9808504238425992,0.0028089625577793344,1.1138854185789309,1.16058589905567e-05,,
0.0018561123645794984,1.380549285893296,654.5466732653495,1024.0,64.0,pds,False,gauss,384.0,0.3944603368982022,1.1957849798065083,0.0023918960778600822,1.2370833961424166,2.273629091171733e-05,,
0.00413320082867462,1.410914219617406,553.1853661798847,512.0,64.0,pds,False,gauss,384.0,0.4111382467764896,1.1927929147368923,0.002371567981134648,1.2343749081894853,2.455330742048476e-05,,
0.000576146446805037,0.8662324693961432,813.3840933995613,512.0,128.0,pds,False,gauss,768.0,0.4835395424370985,1.3582621696874668,0.002237087450978006,1.3718239231171483,4.4951852046726364e-05,,
-0.0026746940220236932,0.996387056888178,867.6071444560757,256.0,64.0,pds,False,gauss,320.0,0.4926846976691164,1.4139125729007518,0.0022395956387593102,1.4040272689999809,5.580099181818889e-05,,
-0.001655035833127376,1.1474730801835735,205.67365566647783,512.0,64.0,pds,False,gauss,384.0,0.4187937934015224,1.073345582199396,0.0023091278258676236,1.1034794279612918,-9.58940440783188e-06,,
0.004041802291452493,1.2780433905547797,736.4334229437334,512.0,64.0,pds,False,gauss,384.0,0.2291847830302049,0.9845613977126471,0.00255761502757864,1.0465755200942952,7.644985647817377e-06,,
0.0006015863260705075,1.2870122936800363,383.4026326892629,256.0,128.0,pds,False,gauss,768.0,0.2183518048520208,0.9896595693736034,0.0025955127369161448,0.943568085177008,-1.5456627716163497e-06,,
0.0030092167422490768,0.8119355214391464,629.0700236924117,512.0,128.0,pds,False,gauss,640.0,0.08543342558698838,0.8720072204197999,0.0027437947844885305,0.8939087697486852,1.1735900447659302e-05,,
0.0008361645094348935,1.451741489941382,102.94047254395471,256.0,128.0,pds,False,gauss,768.0,0.3394875777937332,1.1018493896625836,0.0018281098720629285,1.0172611117463417,-2.7832163753606294e-05,,
-0.0018031594169091172,0.942711311566086,971.4803837377893,512.0,128.0,pds,False,gauss,640.0,0.4676528306267335,1.4474407278388186,0.0022113338013386307,1.4390976345031663,4.787640009154743e-05,,
-0.0011394402088231188,1.95436649906173,368.5995106374402,256.0,128.0,pds,False,gauss,640.0,0.3152861759633607,0.7195237266302457,0.003195961112564356,0.9642475642680952,1.3672963753895955e-05,,
-0.0011364121564839938,1.4539259543619123,534.817493361828,1024.0,128.0,pds,False,gauss,768.0,0.2400738033526792,0.8920086177361357,0.002731965862068817,1.016231638530121,5.584764492059074e-06,,
-0.00040916256386647204,1.1086403574823682,738.7321204562522,512.0,128.0,pds,False,gauss,768.0,0.1962905548468825,1.0224365206089068,0.002489619803996059,1.009060684793823,-4.913663336104658e-06,,
0.0011295232842348855,1.853005708012897,653.9426188486468,512.0,64.0,pds,False,gauss,384.0,0.15369054032535315,0.6446346344425368,0.0029561677342297282,0.9678141597993638,2.040252737926352e-05,,
0.0012476127712774956,1.6305815551002565,575.1114181365232,512.0,128.0,pds,False,gauss,768.0,0.3906327695232101,1.0362720003005108,0.002621294911414232,1.1643627737558158,2.186863333970197e-05,,
0.000565810400725151,1.4857659202820463,824.3171863754911,256.0,128.0,pds,False,gauss,768.0,0.337040173561216,1.1061216396513731,0.002498551030002761,1.1193506560042463,1.8244347467217864e-05,,
0.0008183932638585745,0.9273584239826274,845.2547332936998,1024.0,64.0,pds,False,gauss,320.0,0.43873706760406334,1.3867840737736463,0.002176995987320224,1.3689342462551384,2.7507889460214326e-05,,
-0.0018428642389302086,0.7785302846422142,983.7849850921256,1024.0,64.0,pds,False,gauss,320.0,0.10024571244972036,0.927966582109635,0.0025971370269063576,0.9420370784849342,1.12372246713496e-05,,
-0.00015880324164152526,1.5883180513866562,108.47865181251122,1024.0,64.0,pds,False,gauss,384.0,0.3887269473020609,0.9927296222879776,0.002772653849992545,1.024780909897637,2.7816937688203186e-06,,
-0.0022400249738398197,1.706733622191607,830.2835358424155,512.0,64.0,pds,False,gauss,384.0,0.412740468353807,1.207267369362959,0.002488333296648822,1.2697682748964791,3.607500688357804e-05,,
0.0001711058288820233,1.188561350321388,464.92331395134295,512.0,128.0,pds,False,gauss,640.0,0.4727756228895946,1.308188351160943,0.0020789763799468615,1.274378769378993,2.1477257863169397e-05,,
0.0025149016521817114,1.3595991461324777,199.56233153164573,1024.0,64.0,pds,False,gauss,320.0,0.4910236215412176,1.047964986505581,0.0025628084602382713,1.0725994404939432,3.2037917927468524e-05,,
-0.001050619341809611,1.2330166423008575,394.40067939541467,1024.0,64.0,pds,False,gauss,320.0,0.3378429440129913,1.0834353265034404,0.0024280022023694357,1.1089616016206318,8.225531556863111e-06,,
-0.0017149128108075974,1.932015043358692,118.97533889372349,256.0,128.0,pds,False,gauss,640.0,0.19432397475241686,0.9362579366596758,0.00306787018208637,0.9820776085762136,1.3273934146915264e-05,,
-0.0010522782564047226,1.1011343148609043,974.604574680448,512.0,64.0,pds,False,gauss,320.0,0.4864060400656976,1.4742000377137041,0.0022383301265973326,1.4749617236091428,5.3866647827110934e-05,,
0.0010891064027381593,1.4436414149297594,367.63273411210054,1024.0,128.0,pds,False,gauss,768.0,0.08772652315889258,0.95330194090696,0.002637823852127305,0.9390534486963809,9.84322499684413e-06,,
0.001050760541179141,1.3329365790960632,874.7478051111627,1024.0,64.0,pds,False,gauss,320.0,0.32734426575118797,1.1622070412716052,0.002435248989129737,1.194200934478889,1.8832936577597688e-05,,
-0.003166026431264513,0.8987145724796717,88.10271974604103,256.0,64.0,pds,False,gauss,384.0,0.14424917123646805,1.0078092439079442,0.002397526188156175,0.9824285807141292,1.1581734671996925e-05,,
-0.0001649916576906829,1.1720333962852567,433.174660380007,512.0,128.0,pds,False,gauss,640.0,0.3906735049181533,1.2047546353435306,0.0021936615186083494,1.1839327710827876,1.7344404703092573e-05,,
0.0012454259277948892,1.943531552913681,666.7324899320217,512.0,64.0,pds,False,gauss,320.0,0.4586575649487444,1.2366477455881304,0.0024866210043878144,1.3344122087327437,3.0346162299066216e-05,,
-0.00039439295950394665,1.1235758653879273,215.32345475186563,512.0,64.0,pds,False,gauss,384.0,0.35200190662413955,1.0356107065792886,0.002506100707805858,0.9576468570718699,5.774031890876799e-05,,
-0.0009529751345220287,0.6401755237939397,244.25493734365452,512.0,64.0,pds,False,gauss,320.0,0.07045188504414611,1.0324773007172678,0.002387262726562108,1.0242751165186608,4.038406265783992e-06,,
-0.001774504759039269,0.7020656859342026,923.4959897216611,256.0,128.0,pds,False,gauss,768.0,0.164000820207434,0.8369752501548212,0.0027452697409381123,0.9791349262049128,1.1143243152575662e-05,,
0.0005025146665964736,1.1749155924015249,926.8848760987497,256.0,128.0,pds,False,gauss,640.0,0.26095454198524604,0.9414800632513188,0.0026273270585935077,0.980282993557933,2.9606553768203247e-05,,
-0.0010370936442171362,0.6549469730658202,644.5495021729772,1024.0,128.0,pds,False,gauss,768.0,0.4433821759133965,1.1896321761455977,0.0023508597147750927,1.2383473830250005,2.070216921923584e-05,,
0.0004700759510321007,1.1772508922741751,843.0681771975128,512.0,128.0,pds,False,gauss,640.0,0.3698270608213493,1.2141923679985698,0.0023903268564614967,1.191924899836179,3.669752702508338e-05,,
-2.3293677952084424e-05,1.4302310284352018,364.1573542640572,512.0,64.0,pds,False,gauss,384.0,0.3119657799381379,1.0419991755356086,0.002534718660814627,1.066950536504397,2.0009310790181247e-05,,
-0.0018200261648586567,1.0003253801492895,62.7994980082806,512.0,128.0,pds,False,gauss,768.0,0.08925155296988524,1.007702133613921,0.002361555425181596,1.0060572524575755,1.0192611499231148e-05,,
0.002518232286833788,1.5035686041408602,215.80402431623617,1024.0,64.0,pds,False,gauss,384.0,0.2312291492999232,0.9019343324428007,0.002957221829031874,0.9765382492238562,1.2866848998455679e-05,,
-0.0009226771595504307,1.085325931195829,536.7110610594497,512.0,64.0,pds,False,gauss,320.0,0.20351082984820407,0.9825763385778068,0.0025605059768183105,0.9646675485262824,1.0770668020884642e-05,,
0.0022490141332804914,0.6793758442123989,789.4298757462442,1024.0,64.0,pds,False,gauss,320.0,0.24820268707106946,0.8751397487626578,0.0027668178152379093,1.0132885974675034,6.33057965936783e-06,,
0.00034195420597638027,0.982711936657934,199.13841245916515,512.0,128.0,pds,False,gauss,768.0,0.39918018368438657,1.1251190165416776,0.0019889679478495357,1.0438152087759962,6.616443271938475e-06,,
0.003914134498922417,1.226823555333563,670.4837209328492,1024.0,64.0,pds,False,gauss,384.0,0.4443235251116186,1.3573972004948742,0.0021867898367541635,1.3483290882274168,2.342035492077627e-05,,
0.0011570700824170554,1.193634904398195,638.0641638155316,1024.0,64.0,pds,False,gauss,384.0,0.08218218331704165,0.9164611984218696,0.00262794075509666,0.9748136482721572,-3.114736437372972e-06,,
-0.001367512464783627,0.9976345175949832,449.83027193018114,256.0,128.0,pds,False,gauss,768.0,0.14467272043020907,0.94418466961514,0.0026208327268515976,0.9784220501801996,1.0986441661379404e-07,,
0.0032237819956162372,1.303977597534333,306.1276085300222,512.0,128.0,pds,False,gauss,640.0,0.06257440716367597,1.0162664400943149,0.002502141394127072,1.0186890651594294,1.970936403089039e-05,,
0.0010342589936434,0.7290981414185138,238.81979755466,1024.0,64.0,pds,False,gauss,384.0,0.4852367269951321,1.0699487629005495,0.0024203348442271,1.1006406340490156,2.662276034803932e-05,,
0.002213289097659768,0.7897545386836169,251.72731005821143,1024.0,128.0,pds,False,gauss,640.0,0.3208711950355964,1.033715488131132,0.00246717309524445,1.0271862397276752,8.120152429767549e-06,,
-0.0019451043557459648,0.642447023977204,803.3512808587383,512.0,64.0,pds,False,gauss,320.0,0.22411296863529998,0.8555822572266946,0.0027877762507523165,0.9876797728393246,4.127171892530906e-06,,
-0.0005052299600596434,1.8540684811595425,251.85426307181962,256.0,128.0,pds,False,gauss,768.0,0.3116356729417871,0.8339015687630117,0.0031715987692694163,1.0018776205709108,2.8351644686238933e-05,,
-0.001449294079915009,0.5591144176291261,4.475345513773418,1024.0,64.0,pds,False,gauss,320.0,0.2446742248929313,1.0086348438203427,0.00012880840668649807,0.9818458207151636,0.00035159916040626365,,
-0.0005029737182798837,1.1796516548824796,311.4276377453042,1024.0,128.0,pds,False,gauss,640.0,0.37781568461168463,1.2068674704063678,0.002004766973144469,1.1794789613590344,7.804364115782862e-06,,
-0.0015084608980440173,1.0733091309927192,396.42781519634514,512.0,128.0,pds,False,gauss,640.0,0.2579649841440016,0.9415887889270874,0.0027183661710992965,0.9752315106373252,2.298966805021085e-05,,
0.0007103725890873109,1.370686633315239,231.20183751923096,256.0,128.0,pds,False,gauss,768.0,0.4521638336733608,0.9586901311700776,0.0028999861249793192,1.0051482537115706,2.184251352689047e-05,,
-0.0007887291595913838,1.8952508179514156,638.801257858363,1024.0,64.0,pds,False,gauss,384.0,0.2190754068273249,0.6367395949027871,0.002980977918677503,0.9839550551800932,3.4552567553735e-06,,
0.002083577931339401,1.852110710417722,245.65135588675702,1024.0,128.0,pds,False,gauss,640.0,0.4529925234397519,1.0148120632495945,0.0027365131965367373,1.127363168449104,1.7584022878062305e-05,,
0.0009800088351385162,1.5235636688446181,956.152880774702,256.0,128.0,pds,False,gauss,640.0,0.15411530539231366,1.0536423263283503,0.002491643549411963,0.9866678398739795,3.5174345749377458e-06,,
0.00023219455059675376,1.3066879138226521,315.4390788112736,1024.0,64.0,pds,False,gauss,320.0,0.1491749817809849,0.9648830708465096,0.002632431103204544,0.9844452500386616,3.820426965007977e-06,,
-3.0780768259845945e-05,1.49527711880436,911.0820754997546,256.0,128.0,pds,False,gauss,640.0,0.32831447399814484,1.152660363799442,0.002464069134358202,1.1698265777507182,8.740130849345627e-06,,
-0.0005503377138581512,0.9802906698132424,107.05222883400616,1024.0,64.0,pds,False,gauss,384.0,0.09401746574342153,1.0202180124112277,0.002329379470951529,1.0236261459689626,4.066194547613121e-06,,
-0.00210494076645118,1.422512956290761,403.7869934744677,1024.0,64.0,pds,False,gauss,384.0,0.10610172872939966,1.07992771894712,0.002368092128436247,1.0406772472341062,3.285526244333603e-06,,
-0.000908618104868042,1.30542344356267,780.6599088499886,512.0,64.0,pds,False,gauss,384.0,0.1068542458993596,0.8919330007370517,0.0026289449001449102,1.014254977550476,-3.9721998605324235e-06,,
-0.0009571540999829821,1.6776860375212992,137.29140555588972,256.0,64.0,pds,False,gauss,384.0,0.3631775097010152,0.9476661216472786,0.0030216691351628573,1.0063186049582,2.365045943752067e-05,,
0.0022607975223442865,1.7345102689361895,258.7959235591791,256.0,128.0,pds,False,gauss,768.0,0.3417819122315464,0.98082122766206,0.002766837652640906,1.0357811095537557,2.2908319516074953e-05,,
-0.0021537908000536,1.4183415456014308,890.7791662347599,512.0,64.0,pds,False,gauss,320.0,0.14204615754039998,0.7872848193187043,0.0027263910042326107,0.8672495475575435,-8.705612974393614e-07,,
-0.0009573808104028637,1.5543791312950743,473.2505108923059,1024.0,64.0,pds,False,gauss,384.0,0.16236475080092114,0.7353297440959601,0.003004494916384825,0.9124017707627416,1.55469997180435e-05,,
-0.0006888945797867911,1.246369718305822,938.9471241817295,512.0,64.0,pds,False,gauss,384.0,0.3066422148505937,1.147981773289516,0.0024379219438210656,1.1434222245476544,1.7011889475050926e-05,,
-0.0020049395813639213,0.9518231522265572,519.6872574955746,1024.0,128.0,pds,False,gauss,768.0,0.112405882036674,1.016232545297194,0.002476553425349633,0.9975940351775284,7.452069953401887e-06,,
-0.0008080274682204151,1.2227822045231211,67.47540074882329,256.0,128.0,pds,False,gauss,768.0,0.05423834525868948,1.007222904174197,0.002431505234738793,1.0063226479665441,-2.006732559840416e-05,,
0.00042167429835493486,1.2835415685716252,803.6001476290767,512.0,128.0,pds,False,gauss,640.0,0.4972147365292695,1.4394460807565563,0.002233150412340061,1.4395801521586076,4.993704733332184e-05,,
0.0014937331313509274,1.2826155184217178,810.2341607305376,512.0,128.0,pds,False,gauss,640.0,0.4616464210510496,1.4095551649522726,0.0022354732151869585,1.4178178270100232,3.461704119047266e-05,,
